Algorithm: PageRank
170 0.000071
171 0.000085
172 0.000112
173 0.000055
174 0.000061
175 0.000086
176 0.000177
177 0.000245
178 0.000116
179 0.000111
180 0.000097
181 0.000111
182 0.000094
183 0.000121
184 0.000082
185 0.000136
186 0.000085
187 0.000090
188 0.000125
189 0.000046
190 0.000120
191 0.000115
192 0.000084
193 0.000151
194 0.000082
195 0.000112
196 0.000221
197 0.000113
198 0.000063
199 0.000086
200 0.000096
201 0.000076
202 0.000115
203 0.000093
204 0.000068
205 0.000113
206 0.000136
207 0.000060
208 0.000209
209 0.000117
210 0.000093
211 0.000096
212 0.000051
213 0.000175
214 0.000143
215 0.000084
216 0.000059
217 0.000121
218 0.000070
219 0.000117
220 0.000129
221 0.000033
222 0.000093
223 0.000066
224 0.000103
225 0.000180
226 0.000084
227 0.000118
228 0.000067
229 0.000074
230 0.000091
231 0.000108
232 0.000110
233 0.000106
234 0.000083
235 0.000114
236 0.000035
237 0.000073
238 0.000079
239 0.000103
240 0.000081
241 0.000063
242 0.000069
243 0.000049
244 0.000085
245 0.000087
246 0.000060
247 0.000075
248 0.000097
249 0.000134
250 0.000124
251 0.000122
252 0.000025
253 0.000040
254 0.000050
255 0.000139
256 0.000092
257 0.000170
258 0.000144
259 0.000123
260 0.000115
261 0.000069
262 0.000099
263 0.000132
264 0.000221
265 0.000097
266 0.000042
267 0.000077
268 0.000106
269 0.000125
270 0.000104
271 0.000150
272 0.000065
273 0.000075
274 0.000064
275 0.000116
276 0.000120
277 0.000104
278 0.000103
279 0.000070
280 0.000041
281 0.000068
282 0.000061
283 0.000065
284 0.000067
285 0.000174
286 0.000116
287 0.000183
288 0.000062
289 0.000145
290 0.000092
291 0.000055
292 0.000037
293 0.000142
294 0.000035
295 0.000098
296 0.000141
297 0.000054
298 0.000060
299 0.000036
300 0.000127
301 0.000107
302 0.000128
303 0.000121
304 0.000100
305 0.000084
306 0.000112
307 0.000059
308 0.000120
309 0.000115
310 0.000091
311 0.000135
312 0.000096
313 0.000069
314 0.000110
315 0.000136
316 0.000093
317 0.000153
318 0.000093
319 0.000081
320 0.000081
321 0.000155
322 0.000131
323 0.000090
324 0.000167
325 0.000118
326 0.000049
327 0.000062
328 0.000116
329 0.000094
330 0.000098
331 0.000129
332 0.000131
333 0.000075
334 0.000057
335 0.000027
336 0.000049
337 0.000047
338 0.000112
339 0.000156
340 0.000063
341 0.000091
342 0.000052
343 0.000126
344 0.000069
345 0.000136
346 0.000090
347 0.000132
348 0.000139
349 0.000170
350 0.000081
351 0.000076
352 0.000138
353 0.000099
354 0.000083
355 0.000061
356 0.000086
357 0.000135
358 0.000127
359 0.000108
360 0.000108
361 0.000121
362 0.000104
363 0.000143
364 0.000206
365 0.000138
366 0.000056
367 0.000103
368 0.000088
369 0.000093
370 0.000068
371 0.000108
372 0.000058
373 0.000065
374 0.000157
375 0.000083
376 0.000167
377 0.000185
378 0.000133
379 0.000097
380 0.000098
381 0.000115
382 0.000066
383 0.000072
384 0.000113
385 0.000105
386 0.000025
387 0.000068
388 0.000123
389 0.000127
390 0.000186
391 0.000096
392 0.000085
393 0.000073
394 0.000090
395 0.000120
396 0.000161
397 0.000068
398 0.000113
399 0.000109
400 0.000080
401 0.000077
402 0.000075
403 0.000112
404 0.000062
405 0.000145
406 0.000138
407 0.000112
408 0.000057
409 0.000047
410 0.000096
411 0.000109
412 0.000093
413 0.000139
414 0.000067
415 0.000103
416 0.000122
417 0.000108
418 0.000057
419 0.000056
420 0.000060
421 0.000059
422 0.000236
423 0.000084
424 0.000090
425 0.000070
426 0.000047
427 0.000084
428 0.000076
429 0.000110
430 0.000148
431 0.000123
432 0.000111
433 0.000084
434 0.000077
435 0.000098
436 0.000127
437 0.000150
438 0.000082
439 0.000055
440 0.000162
441 0.000139
442 0.000088
443 0.000123
444 0.000183
445 0.000041
446 0.000146
447 0.000073
448 0.000127
449 0.000127
450 0.000094
451 0.000107
452 0.000090
453 0.000075
454 0.000099
455 0.000146
456 0.000044
457 0.000069
458 0.000060
459 0.000175
460 0.000065
461 0.000079
462 0.000115
463 0.000061
464 0.000121
465 0.000154
466 0.000158
467 0.000133
468 0.000146
469 0.000184
470 0.000130
471 0.000059
472 0.000078
473 0.000152
474 0.000115
475 0.000167
476 0.000113
477 0.000072
478 0.000145
479 0.000090
480 0.000102
481 0.000158
482 0.000090
483 0.000069
484 0.000066
485 0.000024
486 0.000179
487 0.000040
488 0.000057
489 0.000075
490 0.000130
491 0.000132
492 0.000070
493 0.000040
494 0.000036
495 0.000060
496 0.000087
497 0.000158
498 0.000082
499 0.000048
500 0.000098
501 0.000139
502 0.000067
503 0.000123
504 0.000081
505 0.000067
506 0.000059
507 0.000088
508 0.000124
509 0.000032
510 0.000148
511 0.000087
512 0.000081
513 0.000125
514 0.000127
515 0.000064
516 0.000105
517 0.000103
518 0.000110
519 0.000141
520 0.000193
521 0.000169
522 0.000156
523 0.000077
524 0.000035
525 0.000028
526 0.000113
527 0.000069
528 0.000128
529 0.000090
530 0.000101
531 0.000041
532 0.000027
533 0.000068
534 0.000112
535 0.000085
536 0.000052
537 0.000191
538 0.000185
539 0.000092
540 0.000112
541 0.000085
542 0.000044
543 0.000063
544 0.000034
545 0.000125
546 0.000063
547 0.000051
548 0.000056
549 0.000064
550 0.000062
551 0.000022
552 0.000176
553 0.000104
554 0.000066
555 0.000104
556 0.000057
557 0.000114
558 0.000104
559 0.000060
560 0.000070
561 0.000120
562 0.000088
563 0.000072
564 0.000048
565 0.000125
566 0.000090
567 0.000115
568 0.000039
569 0.000135
570 0.000098
571 0.000169
572 0.000072
573 0.000129
574 0.000173
575 0.000113
576 0.000192
577 0.000101
578 0.000159
579 0.000054
580 0.000033
581 0.000101
582 0.000182
583 0.000071
584 0.000067
585 0.000091
586 0.000072
587 0.000067
588 0.000060
589 0.000084
590 0.000152
591 0.000204
592 0.000053
593 0.000112
594 0.000056
595 0.000052
596 0.000137
597 0.000121
598 0.000083
599 0.000061
600 0.000168
601 0.000170
602 0.000059
603 0.000162
604 0.000106
605 0.000046
606 0.000057
607 0.000082
608 0.000061
609 0.000053
610 0.000115
611 0.000041
612 0.000131
613 0.000057
614 0.000070
615 0.000044
616 0.000103
617 0.000125
618 0.000232
619 0.000125
620 0.000039
621 0.000080
622 0.000057
623 0.000124
624 0.000086
625 0.000077
626 0.000119
627 0.000104
628 0.000103
629 0.000119
630 0.000077
631 0.000117
632 0.000102
633 0.000114
634 0.000129
635 0.000110
636 0.000076
637 0.000116
638 0.000048
639 0.000145
640 0.000109
641 0.000056
642 0.000062
643 0.000068
644 0.000071
645 0.000058
646 0.000113
647 0.000112
648 0.000083
649 0.000071
650 0.000078
651 0.000085
652 0.000052
653 0.000057
654 0.000043
655 0.000110
656 0.000117
657 0.000107
658 0.000070
659 0.000107
660 0.000086
661 0.000087
662 0.000034
663 0.000107
664 0.000067
665 0.000121
666 0.000062
667 0.000079
668 0.000113
669 0.000090
670 0.000028
671 0.000139
672 0.000082
673 0.000067
674 0.000064
675 0.000105
676 0.000139
677 0.000035
678 0.000069
679 0.000242
680 0.000079
681 0.000228
682 0.000115
683 0.000101
684 0.000132
685 0.000192
686 0.000122
687 0.000130
688 0.000184
689 0.000120
690 0.000144
691 0.000184
692 0.000121
693 0.000037
694 0.000072
695 0.000050
696 0.000062
697 0.000127
698 0.000099
699 0.000175
700 0.000225
701 0.000212
702 0.000184
703 0.000102
704 0.000090
705 0.000083
706 0.000085
707 0.000055
708 0.000054
709 0.000040
710 0.000104
711 0.000141
712 0.000185
713 0.000159
714 0.000050
715 0.000127
716 0.000059
717 0.000096
718 0.000179
719 0.000140
720 0.000205
721 0.000159
722 0.000113
723 0.000096
724 0.000063
725 0.000078
726 0.000076
727 0.000086
728 0.000083
729 0.000221
730 0.000163
731 0.000139
732 0.000074
733 0.000128
734 0.000139
735 0.000116
736 0.000071
737 0.000092
738 0.000148
739 0.000117
740 0.000101
741 0.000097
742 0.000120
743 0.000193
744 0.000205
745 0.000117
746 0.000052
747 0.000074
748 0.000084
749 0.000091
750 0.000087
751 0.000053
752 0.000145
753 0.000081
754 0.000073
755 0.000168
756 0.000126
757 0.000199
758 0.000074
759 0.000110
760 0.000116
761 0.000086
762 0.000055
763 0.000085
764 0.000103
765 0.000076
766 0.000052
767 0.000132
768 0.000067
769 0.000073
770 0.000109
771 0.000135
772 0.000159
773 0.000084
774 0.000119
775 0.000064
776 0.000075
777 0.000073
778 0.000117
779 0.000113
780 0.000066
781 0.000189
782 0.000100
783 0.000099
784 0.000158
785 0.000196
786 0.000158
787 0.000112
788 0.000039
789 0.000090
790 0.000104
791 0.000142
792 0.000111
793 0.000153
794 0.000076
795 0.000112
796 0.000081
797 0.000094
798 0.000103
799 0.000089
800 0.000028
801 0.000070
802 0.000068
803 0.000119
804 0.000065
805 0.000086
806 0.000177
807 0.000048
808 0.000074
809 0.000061
810 0.000163
811 0.000176
812 0.000077
813 0.000176
814 0.000122
815 0.000093
816 0.000049
817 0.000043
818 0.000081
819 0.000161
820 0.000061
821 0.000055
822 0.000039
823 0.000036
824 0.000088
825 0.000128
826 0.000059
827 0.000091
828 0.000080
829 0.000092
830 0.000085
831 0.000150
832 0.000066
833 0.000061
834 0.000104
835 0.000118
836 0.000129
837 0.000109
838 0.000064
839 0.000097
840 0.000147
841 0.000128
842 0.000125
843 0.000099
844 0.000145
845 0.000104
846 0.000133
847 0.000087
848 0.000154
849 0.000079
850 0.000073
851 0.000124
852 0.000083
853 0.000056
854 0.000067
855 0.000058
856 0.000023
857 0.000133
858 0.000116
859 0.000114
860 0.000075
861 0.000133
862 0.000045
863 0.000056
864 0.000043
865 0.000041
866 0.000134
867 0.000118
868 0.000107
869 0.000174
870 0.000090
871 0.000078
872 0.000063
873 0.000055
874 0.000072
875 0.000057
876 0.000025
877 0.000058
878 0.000067
879 0.000100
880 0.000090
881 0.000035
882 0.000115
883 0.000146
884 0.000083
885 0.000132
886 0.000177
887 0.000062
888 0.000053
889 0.000140
890 0.000058
891 0.000055
892 0.000046
893 0.000051
894 0.000133
895 0.000080
896 0.000115
897 0.000068
898 0.000184
899 0.000221
900 0.000253
901 0.000097
902 0.000035
903 0.000146
904 0.000069
905 0.000124
906 0.000075
907 0.000086
908 0.000075
909 0.000092
910 0.000076
911 0.000102
912 0.000230
913 0.000165
914 0.000053
915 0.000200
916 0.000121
917 0.000125
918 0.000079
919 0.000046
920 0.000068
921 0.000085
922 0.000061
923 0.000055
924 0.000089
925 0.000065
926 0.000043
927 0.000195
928 0.000100
929 0.000071
930 0.000134
931 0.000042
932 0.000044
933 0.000050
934 0.000065
935 0.000083
936 0.000084
937 0.000153
938 0.000058
939 0.000083
940 0.000086
941 0.000100
942 0.000119
943 0.000162
944 0.000055
945 0.000140
946 0.000073
947 0.000172
948 0.000095
949 0.000067
950 0.000085
951 0.000146
952 0.000095
953 0.000138
954 0.000123
955 0.000094
956 0.000120
957 0.000084
958 0.000049
959 0.000067
960 0.000047
961 0.000069
962 0.000034
963 0.000110
964 0.000080
965 0.000082
966 0.000101
967 0.000074
968 0.000100
969 0.000081
970 0.000048
971 0.000098
972 0.000071
973 0.000062
974 0.000176
975 0.000100
976 0.000124
977 0.000070
978 0.000077
979 0.000067
980 0.000092
981 0.000044
982 0.000129
983 0.000061
984 0.000117
985 0.000158
986 0.000062
987 0.000034
988 0.000048
989 0.000094
990 0.000124
991 0.000137
992 0.000107
993 0.000038
994 0.000103
995 0.000064
996 0.000173
997 0.000213
998 0.000103
999 0.000154
1000 0.000081
1001 0.000134
1002 0.000108
1003 0.000052
1004 0.000124
1005 0.000093
1006 0.000131
1007 0.000083
1008 0.000038
1009 0.000164
1010 0.000094
1011 0.000103
1012 0.000118
1013 0.000090
1014 0.000081
1015 0.000059
1016 0.000054
1017 0.000061
1018 0.000089
1019 0.000039
1020 0.000074
1021 0.000121
1022 0.000046
1023 0.000065
1024 0.000175
1025 0.000153
1026 0.000162
1027 0.000094
1028 0.000128
1029 0.000102
1030 0.000090
1031 0.000075
1032 0.000128
1033 0.000096
1034 0.000049
1035 0.000087
1036 0.000072
1037 0.000083
1038 0.000119
1039 0.000087
1040 0.000108
1041 0.000200
1042 0.000084
1043 0.000080
1044 0.000151
1045 0.000076
1046 0.000054
1047 0.000109
1048 0.000139
1049 0.000079
1050 0.000086
1051 0.000108
1052 0.000099
1053 0.000135
1054 0.000163
1055 0.000166
1056 0.000140
1057 0.000182
1058 0.000101
1059 0.000080
1060 0.000093
1061 0.000105
1062 0.000090
1063 0.000074
1064 0.000028
1065 0.000147
1066 0.000163
1067 0.000154
1068 0.000122
1069 0.000093
1070 0.000117
1071 0.000164
1072 0.000187
1073 0.000099
1074 0.000067
1075 0.000098
1076 0.000050
1077 0.000112
1078 0.000107
1079 0.000183
1080 0.000122
1081 0.000094
1082 0.000034
1083 0.000105
1084 0.000079
1085 0.000067
1086 0.000059
1087 0.000059
1088 0.000082
1089 0.000137
1090 0.000160
1091 0.000179
1092 0.000076
1093 0.000100
1094 0.000066
1095 0.000034
1096 0.000074
1097 0.000174
1098 0.000143
1099 0.000077
1100 0.000163
1101 0.000055
1102 0.000125
1103 0.000118
1104 0.000071
1105 0.000067
1106 0.000094
1107 0.000083
1108 0.000071
1109 0.000094
1110 0.000041
1111 0.000040
1112 0.000146
1113 0.000158
1114 0.000141
1115 0.000126
1116 0.000126
1117 0.000081
1118 0.000088
1119 0.000081
1120 0.000117
1121 0.000088
1122 0.000078
1123 0.000061
1124 0.000110
1125 0.000120
1126 0.000062
1127 0.000118
1128 0.000131
1129 0.000094
1130 0.000131
1131 0.000052
1132 0.000038
1133 0.000086
1134 0.000077
1135 0.000055
1136 0.000050
1137 0.000072
1138 0.000159
1139 0.000124
1140 0.000099
1141 0.000068
1142 0.000055
1143 0.000097
1144 0.000057
1145 0.000133
1146 0.000125
1147 0.000097
1148 0.000140
1149 0.000078
1150 0.000048
1151 0.000106
1152 0.000048
1153 0.000126
1154 0.000135
1155 0.000096
1156 0.000097
1157 0.000112
1158 0.000126
1159 0.000080
1160 0.000126
1161 0.000126
1162 0.000077
1163 0.000041
1164 0.000084
1165 0.000042
1166 0.000057
1167 0.000048
1168 0.000088
1169 0.000103
1170 0.000206
1171 0.000076
1172 0.000113
1173 0.000110
1174 0.000086
1175 0.000122
1176 0.000076
1177 0.000092
1178 0.000077
1179 0.000105
1180 0.000088
1181 0.000030
1182 0.000121
1183 0.000105
1184 0.000098
1185 0.000150
1186 0.000159
1187 0.000084
1188 0.000063
1189 0.000063
1190 0.000079
1191 0.000097
1192 0.000192
1193 0.000141
1194 0.000120
1195 0.000064
1196 0.000122
1197 0.000058
1198 0.000095
1199 0.000102
1200 0.000175
1201 0.000110
1202 0.000157
1203 0.000079
1204 0.000128
1205 0.000101
1206 0.000085
1207 0.000108
1208 0.000080
1209 0.000067
1210 0.000039
1211 0.000134
1212 0.000076
1213 0.000177
1214 0.000112
1215 0.000027
1216 0.000020
1217 0.000132
1218 0.000086
1219 0.000039
1220 0.000104
1221 0.000109
1222 0.000219
1223 0.000136
1224 0.000170
1225 0.000123
1226 0.000154
1227 0.000087
1228 0.000109
1229 0.000114
1230 0.000146
1231 0.000031
1232 0.000128
1233 0.000098
1234 0.000096
1235 0.000140
1236 0.000145
1237 0.000097
1238 0.000108
1239 0.000103
1240 0.000094
1241 0.000101
1242 0.000084
1243 0.000090
1244 0.000053
1245 0.000050
1246 0.000144
1247 0.000152
1248 0.000132
1249 0.000176
1250 0.000060
1251 0.000034
1252 0.000108
1253 0.000149
1254 0.000063
1255 0.000065
1256 0.000075
1257 0.000101
1258 0.000100
1259 0.000167
1260 0.000100
1261 0.000065
1262 0.000055
1263 0.000031
1264 0.000144
1265 0.000156
1266 0.000256
1267 0.000134
1268 0.000228
1269 0.000067
1270 0.000092
1271 0.000041
1272 0.000054
1273 0.000155
1274 0.000053
1275 0.000021
1276 0.000056
1277 0.000109
1278 0.000093
1279 0.000106
1280 0.000068
1281 0.000190
1282 0.000105
1283 0.000130
1284 0.000051
1285 0.000119
1286 0.000054
1287 0.000068
1288 0.000153
1289 0.000116
1290 0.000069
1291 0.000094
1292 0.000101
1293 0.000090
1294 0.000055
1295 0.000087
1296 0.000125
1297 0.000071
1298 0.000111
1299 0.000073
1300 0.000139
1301 0.000063
1302 0.000086
1303 0.000049
1304 0.000103
1305 0.000141
1306 0.000098
1307 0.000094
1308 0.000070
1309 0.000155
1310 0.000139
1311 0.000090
1312 0.000071
1313 0.000162
1314 0.000078
1315 0.000125
1316 0.000137
1317 0.000115
1318 0.000170
1319 0.000108
1320 0.000160
1321 0.000090
1322 0.000079
1323 0.000084
1324 0.000188
1325 0.000212
1326 0.000089
1327 0.000095
1328 0.000140
1329 0.000067
1330 0.000108
1331 0.000073
1332 0.000143
1333 0.000142
1334 0.000144
1335 0.000100
1336 0.000062
1337 0.000049
1338 0.000046
1339 0.000069
1340 0.000116
1341 0.000060
1342 0.000127
1343 0.000155
1344 0.000105
1345 0.000068
1346 0.000101
1347 0.000032
1348 0.000033
1349 0.000087
1350 0.000153
1351 0.000135
1352 0.000053
1353 0.000084
1354 0.000074
1355 0.000125
1356 0.000233
1357 0.000112
1358 0.000078
1359 0.000052
1360 0.000034
1361 0.000100
1362 0.000090
1363 0.000046
1364 0.000040
1365 0.000094
1366 0.000142
1367 0.000091
1368 0.000061
1369 0.000039
1370 0.000168
1371 0.000165
1372 0.000123
1373 0.000087
1374 0.000126
1375 0.000105
1376 0.000064
1377 0.000130
1378 0.000120
1379 0.000102
1380 0.000046
1381 0.000125
1382 0.000070
1383 0.000085
1384 0.000070
1385 0.000059
1386 0.000085
1387 0.000045
1388 0.000102
1389 0.000218
1390 0.000084
1391 0.000075
1392 0.000097
1393 0.000138
1394 0.000087
1395 0.000076
1396 0.000118
1397 0.000088
1398 0.000092
1399 0.000083
1400 0.000149
1401 0.000099
1402 0.000146
1403 0.000199
1404 0.000179
1405 0.000094
1406 0.000136
1407 0.000104
1408 0.000119
1409 0.000088
1410 0.000089
1411 0.000132
1412 0.000101
1413 0.000116
1414 0.000064
1415 0.000077
1416 0.000186
1417 0.000139
1418 0.000087
1419 0.000076
1420 0.000103
1421 0.000129
1422 0.000046
1423 0.000079
1424 0.000106
1425 0.000075
1426 0.000124
1427 0.000077
1428 0.000082
1429 0.000044
1430 0.000160
1431 0.000102
1432 0.000047
1433 0.000080
1434 0.000135
1435 0.000134
1436 0.000081
1437 0.000102
1438 0.000116
1439 0.000140
1440 0.000068
1441 0.000102
1442 0.000096
1443 0.000080
1444 0.000047
1445 0.000074
1446 0.000077
1447 0.000075
1448 0.000144
1449 0.000060
1450 0.000061
1451 0.000064
1452 0.000162
1453 0.000129
1454 0.000087
1455 0.000101
1456 0.000091
1457 0.000042
1458 0.000122
1459 0.000136
1460 0.000095
1461 0.000108
1462 0.000135
1463 0.000107
1464 0.000128
1465 0.000107
1466 0.000063
1467 0.000108
1468 0.000073
1469 0.000079
1470 0.000160
1471 0.000124
1472 0.000102
1473 0.000072
1474 0.000100
1475 0.000069
1476 0.000080
1477 0.000112
1478 0.000084
1479 0.000103
1480 0.000175
1481 0.000086
1482 0.000035
1483 0.000116
1484 0.000133
1485 0.000256
1486 0.000139
1487 0.000158
1488 0.000086
1489 0.000098
1490 0.000053
1491 0.000129
1492 0.000115
1493 0.000089
1494 0.000080
1495 0.000149
1496 0.000097
1497 0.000150
1498 0.000197
1499 0.000039
1500 0.000045
1501 0.000093
1502 0.000118
1503 0.000108
1504 0.000156
1505 0.000051
1506 0.000135
1507 0.000071
1508 0.000048
1509 0.000112
1510 0.000051
1511 0.000101
1512 0.000092
1513 0.000087
1514 0.000152
1515 0.000064
1516 0.000059
1517 0.000105
1518 0.000121
1519 0.000140
1520 0.000100
1521 0.000139
1522 0.000108
1523 0.000054
1524 0.000081
1525 0.000155
1526 0.000152
1527 0.000073
1528 0.000102
1529 0.000051
1530 0.000038
1531 0.000188
1532 0.000146
1533 0.000112
1534 0.000049
1535 0.000120
1536 0.000074
1537 0.000107
1538 0.000084
1539 0.000120
1540 0.000102
1541 0.000111
1542 0.000143
1543 0.000123
1544 0.000053
1545 0.000082
1546 0.000223
1547 0.000149
1548 0.000135
1549 0.000186
1550 0.000112
1551 0.000200
1552 0.000071
1553 0.000100
1554 0.000121
1555 0.000091
1556 0.000094
1557 0.000128
1558 0.000086
1559 0.000158
1560 0.000149
1561 0.000110
1562 0.000126
1563 0.000146
1564 0.000124
1565 0.000133
1566 0.000094
1567 0.000122
1568 0.000214
1569 0.000085
1570 0.000195
1571 0.000151
1572 0.000077
1573 0.000086
1574 0.000126
1575 0.000135
1576 0.000118
1577 0.000084
1578 0.000142
1579 0.000171
1580 0.000099
1581 0.000112
1582 0.000055
1583 0.000113
1584 0.000071
1585 0.000161
1586 0.000130
1587 0.000189
1588 0.000155
1589 0.000188
1590 0.000066
1591 0.000165
1592 0.000224
1593 0.000059
1594 0.000175
1595 0.000074
1596 0.000069
1597 0.000187
1598 0.000099
1599 0.000121
1600 0.000069
1601 0.000092
1602 0.000218
1603 0.000207
1604 0.000060
1605 0.000090
1606 0.000095
1607 0.000078
1608 0.000098
1609 0.000102
1610 0.000064
1611 0.000122
1612 0.000073
1613 0.000073
1614 0.000081
1615 0.000130
1616 0.000111
1617 0.000108
1618 0.000097
1619 0.000084
1620 0.000186
1621 0.000102
1622 0.000128
1623 0.000130
1624 0.000114
1625 0.000054
1626 0.000087
1627 0.000138
1628 0.000101
1629 0.000114
1630 0.000139
1631 0.000112
1632 0.000129
1633 0.000042
1634 0.000091
1635 0.000030
1636 0.000098
1637 0.000077
1638 0.000100
1639 0.000075
1640 0.000100
1641 0.000120
1642 0.000072
1643 0.000077
1644 0.000061
1645 0.000047
1646 0.000057
1647 0.000051
1648 0.000054
1649 0.000140
1650 0.000064
1651 0.000074
1652 0.000053
1653 0.000070
1654 0.000128
1655 0.000079
1656 0.000143
1657 0.000064
1658 0.000087
1659 0.000143
1660 0.000090
1661 0.000119
1662 0.000110
1663 0.000093
1664 0.000049
1665 0.000052
1666 0.000121
1667 0.000102
1668 0.000173
1669 0.000135
1670 0.000158
1671 0.000113
1672 0.000072
1673 0.000103
1674 0.000109
1675 0.000118
1676 0.000067
1677 0.000091
1678 0.000097
1679 0.000179
1680 0.000178
1681 0.000045
1682 0.000054
1683 0.000095
1684 0.000093
1685 0.000167
1686 0.000117
1687 0.000080
1688 0.000207
1689 0.000135
1690 0.000163
1691 0.000133
1692 0.000182
1693 0.000075
1694 0.000055
1695 0.000166
1696 0.000133
1697 0.000122
1698 0.000117
1699 0.000082
1700 0.000071
1701 0.000090
1702 0.000114
1703 0.000104
1704 0.000134
1705 0.000075
1706 0.000244
1707 0.000131
1708 0.000081
1709 0.000111
1710 0.000070
1711 0.000081
1712 0.000149
1713 0.000153
1714 0.000026
1715 0.000105
1716 0.000080
1717 0.000135
1718 0.000192
1719 0.000097
1720 0.000181
1721 0.000125
1722 0.000095
1723 0.000121
1724 0.000081
1725 0.000097
1726 0.000087
1727 0.000075
1728 0.000057
1729 0.000084
1730 0.000138
1731 0.000080
1732 0.000075
1733 0.000083
1734 0.000058
1735 0.000072
1736 0.000114
1737 0.000110
1738 0.000158
1739 0.000059
1740 0.000077
1741 0.000092
1742 0.000093
1743 0.000098
1744 0.000091
1745 0.000070
1746 0.000052
1747 0.000053
1748 0.000073
1749 0.000059
1750 0.000076
1751 0.000198
1752 0.000123
1753 0.000055
1754 0.000195
1755 0.000106
1756 0.000084
1757 0.000070
1758 0.000082
1759 0.000118
1760 0.000137
1761 0.000049
1762 0.000183
1763 0.000107
1764 0.000153
1765 0.000154
1766 0.000052
1767 0.000063
1768 0.000082
1769 0.000070
1770 0.000069
1771 0.000164
1772 0.000140
1773 0.000101
1774 0.000109
1775 0.000089
1776 0.000061
1777 0.000124
1778 0.000083
1779 0.000109
1780 0.000104
1781 0.000077
1782 0.000052
1783 0.000122
1784 0.000136
1785 0.000106
1786 0.000164
1787 0.000115
1788 0.000099
1789 0.000135
1790 0.000125
1791 0.000115
1792 0.000123
1793 0.000138
1794 0.000066
1795 0.000065
1796 0.000051
1797 0.000072
1798 0.000072
1799 0.000107
1800 0.000112
1801 0.000147
1802 0.000178
1803 0.000098
1804 0.000071
1805 0.000175
1806 0.000138
1807 0.000123
1808 0.000055
1809 0.000053
1810 0.000064
1811 0.000064
1812 0.000044
1813 0.000083
1814 0.000112
1815 0.000065
1816 0.000125
1817 0.000074
1818 0.000062
1819 0.000121
1820 0.000032
1821 0.000157
1822 0.000098
1823 0.000159
1824 0.000125
1825 0.000083
1826 0.000059
1827 0.000043
1828 0.000091
1829 0.000069
1830 0.000168
1831 0.000127
1832 0.000051
1833 0.000066
1834 0.000055
1835 0.000061
1836 0.000049
1837 0.000067
1838 0.000099
1839 0.000112
1840 0.000124
1841 0.000096
1842 0.000066
1843 0.000078
1844 0.000118
1845 0.000052
1846 0.000098
1847 0.000040
1848 0.000061
1849 0.000074
1850 0.000159
1851 0.000186
1852 0.000102
1853 0.000150
1854 0.000073
1855 0.000089
1856 0.000114
1857 0.000097
1858 0.000122
1859 0.000158
1860 0.000182
1861 0.000148
1862 0.000053
1863 0.000075
1864 0.000083
1865 0.000118
1866 0.000183
1867 0.000186
1868 0.000105
