Algorithm: PageRank
170 0.000023
171 0.000028
172 0.000025
173 0.000023
174 0.000028
175 0.000037
176 0.000026
177 0.000023
178 0.000027
179 0.000018
180 0.000021
181 0.000025
182 0.000026
183 0.000013
184 0.000019
185 0.000009
186 0.000021
187 0.000030
188 0.000027
189 0.000022
190 0.000014
191 0.000026
192 0.000014
193 0.000018
194 0.000015
195 0.000022
196 0.000021
197 0.000025
198 0.000018
199 0.000016
200 0.000006
201 0.000015
202 0.000012
203 0.000022
204 0.000041
205 0.000026
206 0.000027
207 0.000029
208 0.000015
209 0.000028
210 0.000034
211 0.000026
212 0.000028
213 0.000030
214 0.000014
215 0.000020
216 0.000015
217 0.000017
218 0.000013
219 0.000028
220 0.000023
221 0.000011
222 0.000019
223 0.000018
224 0.000031
225 0.000035
226 0.000011
227 0.000015
228 0.000014
229 0.000006
230 0.000023
231 0.000023
232 0.000016
233 0.000014
234 0.000022
235 0.000020
236 0.000011
237 0.000020
238 0.000019
239 0.000027
240 0.000008
241 0.000024
242 0.000013
243 0.000018
244 0.000014
245 0.000011
246 0.000035
247 0.000019
248 0.000012
249 0.000028
250 0.000021
251 0.000030
252 0.000015
253 0.000021
254 0.000012
255 0.000035
256 0.000026
257 0.000008
258 0.000008
259 0.000008
260 0.000015
261 0.000017
262 0.000005
263 0.000010
264 0.000015
265 0.000026
266 0.000013
267 0.000018
268 0.000021
269 0.000021
270 0.000041
271 0.000025
272 0.000016
273 0.000015
274 0.000023
275 0.000016
276 0.000027
277 0.000020
278 0.000034
279 0.000037
280 0.000022
281 0.000017
282 0.000023
283 0.000017
284 0.000013
285 0.000015
286 0.000018
287 0.000021
288 0.000015
289 0.000027
290 0.000032
291 0.000024
292 0.000030
293 0.000017
294 0.000012
295 0.000023
296 0.000017
297 0.000020
298 0.000028
299 0.000023
300 0.000036
301 0.000023
302 0.000013
303 0.000019
304 0.000012
305 0.000011
306 0.000016
307 0.000020
308 0.000019
309 0.000034
310 0.000013
311 0.000025
312 0.000016
313 0.000034
314 0.000031
315 0.000027
316 0.000042
317 0.000025
318 0.000011
319 0.000009
320 0.000009
321 0.000006
322 0.000017
323 0.000034
324 0.000013
325 0.000009
326 0.000030
327 0.000034
328 0.000024
329 0.000013
330 0.000022
331 0.000016
332 0.000023
333 0.000007
334 0.000019
335 0.000018
336 0.000012
337 0.000026
338 0.000041
339 0.000015
340 0.000021
341 0.000005
342 0.000019
343 0.000032
344 0.000036
345 0.000020
346 0.000029
347 0.000010
348 0.000024
349 0.000026
350 0.000014
351 0.000007
352 0.000021
353 0.000017
354 0.000024
355 0.000029
356 0.000028
357 0.000025
358 0.000018
359 0.000025
360 0.000033
361 0.000010
362 0.000012
363 0.000024
364 0.000014
365 0.000012
366 0.000021
367 0.000009
368 0.000018
369 0.000022
370 0.000022
371 0.000019
372 0.000025
373 0.000018
374 0.000036
375 0.000021
376 0.000022
377 0.000011
378 0.000035
379 0.000025
380 0.000020
381 0.000015
382 0.000018
383 0.000010
384 0.000012
385 0.000021
386 0.000028
387 0.000021
388 0.000016
389 0.000025
390 0.000041
391 0.000055
392 0.000023
393 0.000025
394 0.000024
395 0.000041
396 0.000018
397 0.000020
398 0.000011
399 0.000018
400 0.000008
401 0.000008
402 0.000020
403 0.000018
404 0.000010
405 0.000006
406 0.000032
407 0.000018
408 0.000016
409 0.000020
410 0.000020
411 0.000015
412 0.000017
413 0.000021
414 0.000016
415 0.000009
416 0.000013
417 0.000013
418 0.000025
419 0.000017
420 0.000008
421 0.000042
422 0.000020
423 0.000028
424 0.000021
425 0.000016
426 0.000019
427 0.000023
428 0.000015
429 0.000026
430 0.000028
431 0.000030
432 0.000018
433 0.000017
434 0.000021
435 0.000016
436 0.000019
437 0.000018
438 0.000034
439 0.000027
440 0.000028
441 0.000032
442 0.000020
443 0.000033
444 0.000014
445 0.000020
446 0.000020
447 0.000006
448 0.000019
449 0.000033
450 0.000015
451 0.000011
452 0.000014
453 0.000021
454 0.000013
455 0.000014
456 0.000029
457 0.000021
458 0.000025
459 0.000011
460 0.000041
461 0.000027
462 0.000030
463 0.000027
464 0.000017
465 0.000015
466 0.000015
467 0.000019
468 0.000025
469 0.000030
470 0.000029
471 0.000026
472 0.000027
473 0.000018
474 0.000019
475 0.000022
476 0.000010
477 0.000017
478 0.000029
479 0.000020
480 0.000018
481 0.000020
482 0.000022
483 0.000027
484 0.000032
485 0.000015
486 0.000031
487 0.000022
488 0.000029
489 0.000017
490 0.000023
491 0.000014
492 0.000007
493 0.000015
494 0.000012
495 0.000019
496 0.000018
497 0.000020
498 0.000021
499 0.000030
500 0.000029
501 0.000036
502 0.000020
503 0.000010
504 0.000016
505 0.000019
506 0.000034
507 0.000028
508 0.000025
509 0.000022
510 0.000023
511 0.000018
512 0.000008
513 0.000029
514 0.000024
515 0.000022
516 0.000015
517 0.000021
518 0.000009
519 0.000023
520 0.000020
521 0.000030
522 0.000024
523 0.000029
524 0.000022
525 0.000011
526 0.000013
527 0.000016
528 0.000012
529 0.000034
530 0.000018
531 0.000009
532 0.000016
533 0.000019
534 0.000020
535 0.000022
536 0.000022
537 0.000022
538 0.000028
539 0.000019
540 0.000005
541 0.000011
542 0.000024
543 0.000019
544 0.000016
545 0.000009
546 0.000025
547 0.000035
548 0.000014
549 0.000011
550 0.000022
551 0.000021
552 0.000014
553 0.000020
554 0.000015
555 0.000010
556 0.000016
557 0.000017
558 0.000014
559 0.000016
560 0.000018
561 0.000023
562 0.000008
563 0.000021
564 0.000023
565 0.000034
566 0.000027
567 0.000017
568 0.000016
569 0.000025
570 0.000018
571 0.000014
572 0.000012
573 0.000019
574 0.000031
575 0.000023
576 0.000025
577 0.000022
578 0.000011
579 0.000024
580 0.000021
581 0.000032
582 0.000031
583 0.000017
584 0.000009
585 0.000012
586 0.000017
587 0.000013
588 0.000023
589 0.000022
590 0.000024
591 0.000025
592 0.000013
593 0.000011
594 0.000014
595 0.000019
596 0.000035
597 0.000010
598 0.000020
599 0.000009
600 0.000021
601 0.000019
602 0.000016
603 0.000014
604 0.000030
605 0.000020
606 0.000017
607 0.000015
608 0.000020
609 0.000027
610 0.000014
611 0.000012
612 0.000019
613 0.000007
614 0.000040
615 0.000031
616 0.000025
617 0.000021
618 0.000022
619 0.000008
620 0.000040
621 0.000025
622 0.000032
623 0.000026
624 0.000013
625 0.000023
626 0.000015
627 0.000025
628 0.000031
629 0.000019
630 0.000028
631 0.000023
632 0.000011
633 0.000019
634 0.000037
635 0.000022
636 0.000023
637 0.000018
638 0.000029
639 0.000013
640 0.000011
641 0.000007
642 0.000016
643 0.000027
644 0.000035
645 0.000045
646 0.000013
647 0.000042
648 0.000029
649 0.000017
650 0.000014
651 0.000023
652 0.000035
653 0.000016
654 0.000021
655 0.000031
656 0.000023
657 0.000023
658 0.000030
659 0.000032
660 0.000016
661 0.000016
662 0.000033
663 0.000018
664 0.000012
665 0.000020
666 0.000010
667 0.000016
668 0.000024
669 0.000032
670 0.000038
671 0.000017
672 0.000023
673 0.000021
674 0.000012
675 0.000016
676 0.000008
677 0.000019
678 0.000018
679 0.000016
680 0.000023
681 0.000012
682 0.000030
683 0.000018
684 0.000006
685 0.000022
686 0.000026
687 0.000014
688 0.000009
689 0.000020
690 0.000022
691 0.000014
692 0.000017
693 0.000020
694 0.000022
695 0.000013
696 0.000022
697 0.000028
698 0.000019
699 0.000028
700 0.000014
701 0.000022
702 0.000029
703 0.000028
704 0.000018
705 0.000026
706 0.000012
707 0.000014
708 0.000015
709 0.000011
710 0.000016
711 0.000026
712 0.000025
713 0.000029
714 0.000014
715 0.000030
716 0.000013
717 0.000028
718 0.000007
719 0.000033
720 0.000018
721 0.000021
722 0.000024
723 0.000048
724 0.000030
725 0.000016
726 0.000015
727 0.000019
728 0.000012
729 0.000011
730 0.000034
731 0.000018
732 0.000013
733 0.000024
734 0.000010
735 0.000039
736 0.000013
737 0.000008
738 0.000021
739 0.000022
740 0.000020
741 0.000018
742 0.000027
743 0.000016
744 0.000038
745 0.000018
746 0.000026
747 0.000019
748 0.000018
749 0.000009
750 0.000025
751 0.000019
752 0.000013
753 0.000016
754 0.000015
755 0.000006
756 0.000014
757 0.000011
758 0.000017
759 0.000023
760 0.000018
761 0.000025
762 0.000017
763 0.000024
764 0.000011
765 0.000016
766 0.000018
767 0.000029
768 0.000022
769 0.000025
770 0.000010
771 0.000021
772 0.000010
773 0.000010
774 0.000025
775 0.000018
776 0.000019
777 0.000018
778 0.000011
779 0.000017
780 0.000030
781 0.000015
782 0.000012
783 0.000008
784 0.000027
785 0.000018
786 0.000033
787 0.000016
788 0.000016
789 0.000019
790 0.000035
791 0.000026
792 0.000028
793 0.000019
794 0.000017
795 0.000024
796 0.000027
797 0.000016
798 0.000020
799 0.000024
800 0.000017
801 0.000008
802 0.000013
803 0.000013
804 0.000028
805 0.000017
806 0.000015
807 0.000012
808 0.000013
809 0.000026
810 0.000017
811 0.000007
812 0.000017
813 0.000009
814 0.000010
815 0.000030
816 0.000025
817 0.000019
818 0.000020
819 0.000008
820 0.000016
821 0.000017
822 0.000022
823 0.000009
824 0.000017
825 0.000013
826 0.000017
827 0.000022
828 0.000016
829 0.000012
830 0.000020
831 0.000008
832 0.000008
833 0.000019
834 0.000026
835 0.000009
836 0.000015
837 0.000017
838 0.000028
839 0.000024
840 0.000011
841 0.000025
842 0.000019
843 0.000008
844 0.000012
845 0.000015
846 0.000016
847 0.000019
848 0.000020
849 0.000034
850 0.000022
851 0.000033
852 0.000018
853 0.000022
854 0.000016
855 0.000022
856 0.000012
857 0.000015
858 0.000010
859 0.000023
860 0.000037
861 0.000026
862 0.000035
863 0.000020
864 0.000011
865 0.000023
866 0.000023
867 0.000014
868 0.000035
869 0.000043
870 0.000047
871 0.000013
872 0.000026
873 0.000016
874 0.000019
875 0.000023
876 0.000021
877 0.000021
878 0.000033
879 0.000022
880 0.000011
881 0.000017
882 0.000029
883 0.000019
884 0.000024
885 0.000021
886 0.000021
887 0.000025
888 0.000023
889 0.000018
890 0.000025
891 0.000018
892 0.000023
893 0.000027
894 0.000014
895 0.000028
896 0.000024
897 0.000020
898 0.000016
899 0.000019
900 0.000015
901 0.000013
902 0.000014
903 0.000020
904 0.000019
905 0.000026
906 0.000019
907 0.000020
908 0.000021
909 0.000015
910 0.000019
911 0.000017
912 0.000017
913 0.000033
914 0.000027
915 0.000017
916 0.000016
917 0.000008
918 0.000022
919 0.000036
920 0.000021
921 0.000022
922 0.000019
923 0.000015
924 0.000017
925 0.000014
926 0.000024
927 0.000024
928 0.000016
929 0.000009
930 0.000011
931 0.000018
932 0.000014
933 0.000029
934 0.000021
935 0.000017
936 0.000019
937 0.000034
938 0.000025
939 0.000027
940 0.000028
941 0.000017
942 0.000017
943 0.000024
944 0.000021
945 0.000015
946 0.000029
947 0.000019
948 0.000027
949 0.000013
950 0.000007
951 0.000006
952 0.000016
953 0.000012
954 0.000011
955 0.000019
956 0.000021
957 0.000015
958 0.000013
959 0.000019
960 0.000026
961 0.000026
962 0.000023
963 0.000024
964 0.000052
965 0.000039
966 0.000020
967 0.000017
968 0.000022
969 0.000012
970 0.000018
971 0.000011
972 0.000014
973 0.000017
974 0.000015
975 0.000018
976 0.000027
977 0.000022
978 0.000020
979 0.000014
980 0.000013
981 0.000017
982 0.000014
983 0.000014
984 0.000010
985 0.000009
986 0.000017
987 0.000025
988 0.000015
989 0.000021
990 0.000036
991 0.000014
992 0.000012
993 0.000017
994 0.000036
995 0.000024
996 0.000041
997 0.000021
998 0.000027
999 0.000014
1000 0.000019
1001 0.000021
1002 0.000024
1003 0.000023
1004 0.000029
1005 0.000027
1006 0.000015
1007 0.000037
1008 0.000026
1009 0.000017
1010 0.000028
1011 0.000043
1012 0.000019
1013 0.000027
1014 0.000027
1015 0.000015
1016 0.000024
1017 0.000029
1018 0.000023
1019 0.000022
1020 0.000010
1021 0.000019
1022 0.000015
1023 0.000014
1024 0.000030
1025 0.000018
1026 0.000024
1027 0.000036
1028 0.000020
1029 0.000024
1030 0.000017
1031 0.000017
1032 0.000012
1033 0.000019
1034 0.000022
1035 0.000026
1036 0.000018
1037 0.000023
1038 0.000025
1039 0.000032
1040 0.000024
1041 0.000014
1042 0.000011
1043 0.000017
1044 0.000011
1045 0.000018
1046 0.000024
1047 0.000011
1048 0.000015
1049 0.000013
1050 0.000014
1051 0.000010
1052 0.000007
1053 0.000008
1054 0.000025
1055 0.000016
1056 0.000020
1057 0.000010
1058 0.000014
1059 0.000014
1060 0.000018
1061 0.000022
1062 0.000018
1063 0.000025
1064 0.000025
1065 0.000032
1066 0.000028
1067 0.000024
1068 0.000023
1069 0.000013
1070 0.000026
1071 0.000007
1072 0.000020
1073 0.000036
1074 0.000024
1075 0.000020
1076 0.000029
1077 0.000018
1078 0.000026
1079 0.000018
1080 0.000007
1081 0.000017
1082 0.000018
1083 0.000020
1084 0.000022
1085 0.000021
1086 0.000009
1087 0.000024
1088 0.000014
1089 0.000010
1090 0.000027
1091 0.000016
1092 0.000029
1093 0.000019
1094 0.000012
1095 0.000013
1096 0.000027
1097 0.000017
1098 0.000033
1099 0.000011
1100 0.000030
1101 0.000036
1102 0.000029
1103 0.000021
1104 0.000027
1105 0.000012
1106 0.000008
1107 0.000025
1108 0.000012
1109 0.000032
1110 0.000017
1111 0.000021
1112 0.000016
1113 0.000017
1114 0.000018
1115 0.000022
1116 0.000013
1117 0.000017
1118 0.000022
1119 0.000015
1120 0.000021
1121 0.000019
1122 0.000015
1123 0.000020
1124 0.000012
1125 0.000013
1126 0.000029
1127 0.000016
1128 0.000026
1129 0.000017
1130 0.000029
1131 0.000020
1132 0.000018
1133 0.000015
1134 0.000017
1135 0.000009
1136 0.000011
1137 0.000019
1138 0.000027
1139 0.000015
1140 0.000017
1141 0.000023
1142 0.000046
1143 0.000021
1144 0.000025
1145 0.000025
1146 0.000019
1147 0.000024
1148 0.000015
1149 0.000010
1150 0.000020
1151 0.000021
1152 0.000039
1153 0.000034
1154 0.000023
1155 0.000011
1156 0.000018
1157 0.000035
1158 0.000014
1159 0.000019
1160 0.000035
1161 0.000036
1162 0.000018
1163 0.000028
1164 0.000011
1165 0.000016
1166 0.000036
1167 0.000027
1168 0.000025
1169 0.000029
1170 0.000014
1171 0.000013
1172 0.000012
1173 0.000021
1174 0.000025
1175 0.000026
1176 0.000032
1177 0.000017
1178 0.000013
1179 0.000019
1180 0.000021
1181 0.000013
1182 0.000011
1183 0.000015
1184 0.000015
1185 0.000034
1186 0.000020
1187 0.000019
1188 0.000017
1189 0.000021
1190 0.000008
1191 0.000009
1192 0.000012
1193 0.000016
1194 0.000034
1195 0.000014
1196 0.000023
1197 0.000031
1198 0.000010
1199 0.000028
1200 0.000021
1201 0.000034
1202 0.000028
1203 0.000011
1204 0.000018
1205 0.000019
1206 0.000016
1207 0.000018
1208 0.000010
1209 0.000020
1210 0.000022
1211 0.000030
1212 0.000016
1213 0.000007
1214 0.000023
1215 0.000024
1216 0.000009
1217 0.000024
1218 0.000026
1219 0.000016
1220 0.000024
1221 0.000017
1222 0.000023
1223 0.000037
1224 0.000036
1225 0.000024
1226 0.000031
1227 0.000014
1228 0.000018
1229 0.000021
1230 0.000030
1231 0.000029
1232 0.000025
1233 0.000040
1234 0.000023
1235 0.000013
1236 0.000018
1237 0.000018
1238 0.000034
1239 0.000026
1240 0.000010
1241 0.000011
1242 0.000015
1243 0.000019
1244 0.000028
1245 0.000017
1246 0.000017
1247 0.000026
1248 0.000011
1249 0.000013
1250 0.000018
1251 0.000009
1252 0.000022
1253 0.000030
1254 0.000013
1255 0.000015
1256 0.000009
1257 0.000012
1258 0.000009
1259 0.000013
1260 0.000022
1261 0.000035
1262 0.000026
1263 0.000023
1264 0.000028
1265 0.000017
1266 0.000022
1267 0.000006
1268 0.000011
1269 0.000012
1270 0.000035
1271 0.000014
1272 0.000019
1273 0.000012
1274 0.000019
1275 0.000019
1276 0.000013
1277 0.000012
1278 0.000007
1279 0.000007
1280 0.000015
1281 0.000024
1282 0.000016
1283 0.000017
1284 0.000013
1285 0.000029
1286 0.000017
1287 0.000012
1288 0.000027
1289 0.000027
1290 0.000018
1291 0.000018
1292 0.000022
1293 0.000019
1294 0.000026
1295 0.000025
1296 0.000031
1297 0.000021
1298 0.000032
1299 0.000021
1300 0.000022
1301 0.000035
1302 0.000022
1303 0.000020
1304 0.000033
1305 0.000032
1306 0.000014
1307 0.000034
1308 0.000028
1309 0.000020
1310 0.000017
1311 0.000013
1312 0.000023
1313 0.000016
1314 0.000006
1315 0.000018
1316 0.000020
1317 0.000017
1318 0.000032
1319 0.000011
1320 0.000015
1321 0.000017
1322 0.000012
1323 0.000035
1324 0.000012
1325 0.000017
1326 0.000026
1327 0.000033
1328 0.000029
1329 0.000031
1330 0.000011
1331 0.000019
1332 0.000027
1333 0.000009
1334 0.000016
1335 0.000015
1336 0.000015
1337 0.000056
1338 0.000016
1339 0.000016
1340 0.000026
1341 0.000028
1342 0.000026
1343 0.000018
1344 0.000033
1345 0.000017
1346 0.000029
1347 0.000020
1348 0.000018
1349 0.000023
1350 0.000022
1351 0.000023
1352 0.000010
1353 0.000021
1354 0.000015
1355 0.000011
1356 0.000028
1357 0.000033
1358 0.000033
1359 0.000020
1360 0.000038
1361 0.000023
1362 0.000022
1363 0.000011
1364 0.000014
1365 0.000010
1366 0.000015
1367 0.000005
1368 0.000021
1369 0.000023
1370 0.000024
1371 0.000012
1372 0.000015
1373 0.000008
1374 0.000009
1375 0.000011
1376 0.000017
1377 0.000006
1378 0.000012
1379 0.000019
1380 0.000017
1381 0.000019
1382 0.000015
1383 0.000022
1384 0.000033
1385 0.000018
1386 0.000019
1387 0.000014
1388 0.000017
1389 0.000012
1390 0.000019
1391 0.000016
1392 0.000010
1393 0.000012
1394 0.000013
1395 0.000026
1396 0.000015
1397 0.000015
1398 0.000011
1399 0.000020
1400 0.000016
1401 0.000009
1402 0.000029
1403 0.000015
1404 0.000015
1405 0.000018
1406 0.000019
1407 0.000027
1408 0.000016
1409 0.000017
1410 0.000010
1411 0.000038
1412 0.000015
1413 0.000016
1414 0.000016
1415 0.000032
1416 0.000021
1417 0.000019
1418 0.000019
1419 0.000022
1420 0.000022
1421 0.000025
1422 0.000028
1423 0.000020
1424 0.000027
1425 0.000026
1426 0.000030
1427 0.000010
1428 0.000018
1429 0.000014
1430 0.000022
1431 0.000017
1432 0.000013
1433 0.000019
1434 0.000054
1435 0.000033
1436 0.000015
1437 0.000024
1438 0.000037
1439 0.000047
1440 0.000039
1441 0.000024
1442 0.000015
1443 0.000009
1444 0.000018
1445 0.000014
1446 0.000026
1447 0.000023
1448 0.000011
1449 0.000025
1450 0.000014
1451 0.000016
1452 0.000016
1453 0.000015
1454 0.000025
1455 0.000037
1456 0.000008
1457 0.000007
1458 0.000012
1459 0.000014
1460 0.000017
1461 0.000022
1462 0.000006
1463 0.000009
1464 0.000005
1465 0.000011
1466 0.000012
1467 0.000013
1468 0.000026
1469 0.000026
1470 0.000012
1471 0.000009
1472 0.000011
1473 0.000027
1474 0.000017
1475 0.000016
1476 0.000026
1477 0.000013
1478 0.000014
1479 0.000013
1480 0.000007
1481 0.000009
1482 0.000015
1483 0.000017
1484 0.000021
1485 0.000022
1486 0.000024
1487 0.000018
1488 0.000025
1489 0.000025
1490 0.000019
1491 0.000013
1492 0.000020
1493 0.000014
1494 0.000014
1495 0.000014
1496 0.000022
1497 0.000010
1498 0.000008
1499 0.000031
1500 0.000030
1501 0.000023
1502 0.000020
1503 0.000029
1504 0.000019
1505 0.000017
1506 0.000014
1507 0.000014
1508 0.000021
1509 0.000020
1510 0.000019
1511 0.000031
1512 0.000021
1513 0.000013
1514 0.000036
1515 0.000015
1516 0.000011
1517 0.000009
1518 0.000009
1519 0.000014
1520 0.000019
1521 0.000016
1522 0.000009
1523 0.000019
1524 0.000027
1525 0.000022
1526 0.000024
1527 0.000021
1528 0.000019
1529 0.000015
1530 0.000022
1531 0.000010
1532 0.000020
1533 0.000021
1534 0.000013
1535 0.000026
1536 0.000015
1537 0.000011
1538 0.000020
1539 0.000017
1540 0.000006
1541 0.000007
1542 0.000027
1543 0.000016
1544 0.000016
1545 0.000028
1546 0.000021
1547 0.000011
1548 0.000014
1549 0.000025
1550 0.000024
1551 0.000027
1552 0.000037
1553 0.000029
1554 0.000024
1555 0.000024
1556 0.000033
1557 0.000018
1558 0.000024
1559 0.000033
1560 0.000028
1561 0.000008
1562 0.000009
1563 0.000022
1564 0.000015
1565 0.000016
1566 0.000020
1567 0.000010
1568 0.000013
1569 0.000016
1570 0.000025
1571 0.000020
1572 0.000025
1573 0.000026
1574 0.000018
1575 0.000027
1576 0.000015
1577 0.000019
1578 0.000019
1579 0.000010
1580 0.000014
1581 0.000035
1582 0.000013
1583 0.000018
1584 0.000023
1585 0.000012
1586 0.000024
1587 0.000015
1588 0.000023
1589 0.000015
1590 0.000025
1591 0.000022
1592 0.000012
1593 0.000027
1594 0.000035
1595 0.000018
1596 0.000007
1597 0.000032
1598 0.000020
1599 0.000015
1600 0.000013
1601 0.000023
1602 0.000014
1603 0.000012
1604 0.000018
1605 0.000015
1606 0.000011
1607 0.000043
1608 0.000032
1609 0.000027
1610 0.000028
1611 0.000016
1612 0.000021
1613 0.000015
1614 0.000020
1615 0.000020
1616 0.000013
1617 0.000028
1618 0.000036
1619 0.000040
1620 0.000019
1621 0.000028
1622 0.000015
1623 0.000015
1624 0.000010
1625 0.000023
1626 0.000009
1627 0.000034
1628 0.000028
1629 0.000039
1630 0.000016
1631 0.000018
1632 0.000023
1633 0.000031
1634 0.000010
1635 0.000024
1636 0.000037
1637 0.000037
1638 0.000022
1639 0.000019
1640 0.000014
1641 0.000018
1642 0.000027
1643 0.000019
1644 0.000027
1645 0.000022
1646 0.000025
1647 0.000018
1648 0.000016
1649 0.000032
1650 0.000011
1651 0.000017
1652 0.000027
1653 0.000024
1654 0.000023
1655 0.000015
1656 0.000008
1657 0.000020
1658 0.000018
1659 0.000032
1660 0.000025
1661 0.000015
1662 0.000008
1663 0.000024
1664 0.000020
1665 0.000024
1666 0.000015
1667 0.000021
1668 0.000025
1669 0.000011
1670 0.000011
1671 0.000019
1672 0.000018
1673 0.000021
1674 0.000014
1675 0.000029
1676 0.000015
1677 0.000024
1678 0.000026
1679 0.000028
1680 0.000033
1681 0.000024
1682 0.000012
1683 0.000009
1684 0.000014
1685 0.000025
1686 0.000043
1687 0.000037
1688 0.000017
1689 0.000015
1690 0.000006
1691 0.000011
1692 0.000013
1693 0.000017
1694 0.000030
1695 0.000012
1696 0.000020
1697 0.000029
1698 0.000011
1699 0.000012
1700 0.000008
1701 0.000020
1702 0.000048
1703 0.000050
1704 0.000029
1705 0.000024
1706 0.000011
1707 0.000024
1708 0.000032
1709 0.000012
1710 0.000013
1711 0.000020
1712 0.000024
1713 0.000025
1714 0.000035
1715 0.000015
1716 0.000006
1717 0.000009
1718 0.000012
1719 0.000018
1720 0.000022
1721 0.000016
1722 0.000008
1723 0.000008
1724 0.000020
1725 0.000015
1726 0.000011
1727 0.000020
1728 0.000024
1729 0.000011
1730 0.000024
1731 0.000028
1732 0.000012
1733 0.000018
1734 0.000043
1735 0.000025
1736 0.000033
1737 0.000031
1738 0.000015
1739 0.000022
1740 0.000016
1741 0.000021
1742 0.000024
1743 0.000019
1744 0.000015
1745 0.000023
1746 0.000020
1747 0.000024
1748 0.000028
1749 0.000041
1750 0.000012
1751 0.000017
1752 0.000017
1753 0.000024
1754 0.000015
1755 0.000022
1756 0.000016
1757 0.000020
1758 0.000040
1759 0.000024
1760 0.000013
1761 0.000014
1762 0.000014
1763 0.000018
1764 0.000016
1765 0.000037
1766 0.000013
1767 0.000015
1768 0.000015
1769 0.000016
1770 0.000007
1771 0.000011
1772 0.000011
1773 0.000017
1774 0.000023
1775 0.000021
1776 0.000012
1777 0.000020
1778 0.000028
1779 0.000025
1780 0.000020
1781 0.000017
1782 0.000010
1783 0.000022
1784 0.000025
1785 0.000008
1786 0.000028
1787 0.000020
1788 0.000031
1789 0.000029
1790 0.000013
1791 0.000017
1792 0.000008
1793 0.000025
1794 0.000021
1795 0.000028
1796 0.000022
1797 0.000035
1798 0.000021
1799 0.000013
1800 0.000028
1801 0.000028
1802 0.000018
1803 0.000022
1804 0.000031
1805 0.000019
1806 0.000017
1807 0.000011
1808 0.000017
1809 0.000016
1810 0.000016
1811 0.000020
1812 0.000025
1813 0.000023
1814 0.000034
1815 0.000020
1816 0.000012
1817 0.000015
1818 0.000011
1819 0.000009
1820 0.000009
1821 0.000021
1822 0.000020
1823 0.000021
1824 0.000017
1825 0.000041
1826 0.000018
1827 0.000014
1828 0.000010
1829 0.000030
1830 0.000019
1831 0.000020
1832 0.000018
1833 0.000013
1834 0.000015
1835 0.000014
1836 0.000021
1837 0.000019
1838 0.000025
1839 0.000019
1840 0.000009
1841 0.000015
1842 0.000018
1843 0.000024
1844 0.000015
1845 0.000009
1846 0.000015
1847 0.000016
1848 0.000023
1849 0.000020
1850 0.000018
1851 0.000022
1852 0.000015
1853 0.000020
1854 0.000023
1855 0.000015
1856 0.000015
1857 0.000016
1858 0.000022
1859 0.000015
1860 0.000016
1861 0.000038
1862 0.000015
1863 0.000005
1864 0.000006
1865 0.000021
1866 0.000028
1867 0.000030
1868 0.000009
