Algorithm: PageRank
170 0.001271
171 0.000900
172 0.001346
173 0.000917
174 0.000345
175 0.000601
176 0.000604
177 0.001134
178 0.001231
179 0.001052
180 0.001579
181 0.001346
182 0.001245
183 0.001050
184 0.001665
185 0.001100
186 0.000742
187 0.001216
188 0.000659
189 0.000999
190 0.001465
191 0.000808
192 0.000804
193 0.001414
194 0.000759
195 0.000656
196 0.000383
197 0.001697
198 0.002105
199 0.001160
200 0.001173
201 0.001274
202 0.000981
203 0.001181
204 0.000427
205 0.000488
206 0.001356
207 0.001099
208 0.000524
209 0.000953
210 0.001915
211 0.000911
212 0.000675
213 0.000600
214 0.000661
215 0.000426
216 0.000760
217 0.001413
218 0.000916
219 0.001306
220 0.001710
221 0.001639
222 0.001318
223 0.001575
224 0.001430
225 0.001377
226 0.001467
227 0.000466
228 0.001127
229 0.000826
230 0.001268
231 0.000606
232 0.000805
233 0.000570
234 0.001268
235 0.000870
236 0.000688
237 0.000649
238 0.000315
239 0.000982
240 0.000752
241 0.001305
242 0.000914
243 0.000468
244 0.001443
245 0.001057
246 0.000609
247 0.000738
248 0.000597
249 0.000815
250 0.000692
251 0.000729
252 0.000417
253 0.000741
254 0.000742
255 0.000759
256 0.000776
257 0.001017
258 0.001262
259 0.000864
260 0.001345
261 0.001024
262 0.001842
263 0.000730
264 0.000929
265 0.000954
266 0.000769
267 0.001225
268 0.000745
269 0.001151
270 0.001013
271 0.000429
272 0.000837
273 0.001710
274 0.001332
275 0.000868
276 0.000745
277 0.001623
278 0.001592
279 0.001248
280 0.001427
281 0.000892
282 0.000749
283 0.000647
284 0.000507
285 0.000596
286 0.001561
287 0.000862
288 0.000837
289 0.000964
290 0.001276
291 0.000968
292 0.001994
293 0.001196
294 0.000825
295 0.000911
296 0.001338
297 0.001461
298 0.001001
299 0.000546
300 0.000701
301 0.000813
302 0.000808
303 0.000493
304 0.000755
305 0.001185
306 0.001651
307 0.001590
308 0.001027
309 0.001989
310 0.002084
311 0.000896
312 0.000686
313 0.001047
314 0.000979
315 0.000856
316 0.001352
317 0.000805
318 0.000814
319 0.000374
320 0.001496
321 0.000587
322 0.000397
323 0.000688
324 0.000901
325 0.000278
326 0.000690
327 0.000664
328 0.001085
329 0.000745
330 0.000908
331 0.001076
332 0.001480
333 0.000663
334 0.000472
335 0.001359
336 0.001566
337 0.001590
338 0.002413
339 0.001568
340 0.001191
341 0.000517
342 0.000835
343 0.000622
344 0.001091
345 0.000974
346 0.000599
347 0.000550
348 0.000400
349 0.000991
350 0.000474
351 0.000783
352 0.001530
353 0.001115
354 0.000686
355 0.001479
356 0.000330
357 0.000615
358 0.000644
359 0.001469
360 0.000796
361 0.000974
362 0.000956
363 0.001058
364 0.001476
365 0.001078
366 0.001249
367 0.001006
368 0.001178
369 0.001289
370 0.001423
371 0.000619
372 0.001007
373 0.000725
374 0.000717
375 0.000647
376 0.000911
377 0.000822
378 0.001087
379 0.000879
380 0.000330
381 0.000901
382 0.001975
383 0.000950
384 0.000855
385 0.000332
386 0.000489
387 0.001797
388 0.000368
389 0.000916
390 0.000451
391 0.000773
392 0.000784
393 0.001120
394 0.000654
395 0.000695
396 0.000710
397 0.000754
398 0.000733
399 0.001409
400 0.001132
401 0.001627
402 0.000505
403 0.000511
404 0.001041
405 0.000726
406 0.001332
407 0.000848
408 0.001020
409 0.000802
410 0.001258
411 0.001141
412 0.001313
413 0.001033
414 0.001352
415 0.000615
416 0.000911
417 0.000780
418 0.000333
419 0.001315
420 0.000601
421 0.001783
422 0.002209
423 0.000934
424 0.000893
425 0.000893
426 0.001236
427 0.001217
428 0.000844
429 0.000850
430 0.001602
431 0.001301
432 0.000516
433 0.001227
434 0.000628
435 0.001179
436 0.000923
437 0.000996
438 0.000785
439 0.001698
440 0.001693
441 0.001315
442 0.002113
443 0.001165
444 0.001316
445 0.001363
446 0.000802
447 0.001259
448 0.000909
449 0.001469
450 0.000876
451 0.000812
452 0.001578
453 0.002437
454 0.001133
455 0.000563
456 0.000477
457 0.001671
458 0.001071
459 0.000519
460 0.000658
461 0.000562
462 0.001642
463 0.001466
464 0.000852
465 0.001098
466 0.000835
467 0.000857
468 0.000735
469 0.001650
470 0.001983
471 0.001842
472 0.001368
473 0.000791
474 0.001030
475 0.000984
476 0.000861
477 0.000529
478 0.000440
479 0.001579
480 0.001165
481 0.001700
482 0.001381
483 0.000606
484 0.001446
485 0.000662
486 0.000581
487 0.000836
488 0.001232
489 0.001037
490 0.000675
491 0.000460
492 0.000514
493 0.001366
494 0.000882
495 0.001655
496 0.001976
497 0.001035
498 0.000521
499 0.000561
500 0.001058
501 0.000978
502 0.001312
503 0.000722
504 0.001095
505 0.001230
506 0.001088
507 0.000836
508 0.000953
509 0.000737
510 0.000705
511 0.001232
512 0.000638
513 0.001191
514 0.000488
515 0.000627
516 0.000739
517 0.000737
518 0.001114
519 0.000990
520 0.001386
521 0.000915
522 0.000870
523 0.001004
524 0.000911
525 0.001092
526 0.001057
527 0.001329
528 0.000585
529 0.000745
530 0.000796
531 0.000495
532 0.000635
533 0.000944
534 0.000702
535 0.001407
536 0.001641
537 0.000888
538 0.000916
539 0.000652
540 0.000861
541 0.001605
542 0.001224
543 0.000869
544 0.000895
545 0.000927
546 0.001009
547 0.000756
548 0.000846
549 0.000812
550 0.000634
551 0.000713
552 0.000668
553 0.000992
554 0.001049
555 0.001821
556 0.001579
557 0.000949
558 0.000728
559 0.002013
560 0.001159
561 0.001610
562 0.001707
563 0.000828
564 0.000818
565 0.001102
566 0.001732
567 0.000866
568 0.000979
569 0.000774
570 0.000970
571 0.000486
572 0.000489
573 0.000927
574 0.001909
575 0.001177
576 0.001603
577 0.001357
578 0.000685
579 0.000689
580 0.000837
581 0.001193
582 0.000920
583 0.001198
584 0.000919
585 0.000991
586 0.001836
587 0.000529
588 0.000934
589 0.001299
590 0.001101
591 0.000747
592 0.001101
593 0.001259
594 0.001698
595 0.001763
596 0.001148
597 0.000731
598 0.001175
599 0.001356
600 0.001654
601 0.000783
602 0.001591
603 0.001045
604 0.001500
605 0.000762
606 0.001438
607 0.000996
608 0.000636
609 0.000240
610 0.000519
611 0.001732
612 0.001101
613 0.001042
614 0.001297
615 0.001588
616 0.000914
617 0.000601
618 0.000836
619 0.001658
620 0.001499
621 0.001207
622 0.001400
623 0.000547
624 0.000642
625 0.000788
626 0.000737
627 0.001343
628 0.001035
629 0.000907
630 0.000997
631 0.000615
632 0.000324
633 0.001295
634 0.001356
635 0.001612
636 0.001366
637 0.001169
638 0.001207
639 0.001686
640 0.001032
641 0.000607
642 0.001296
643 0.001344
644 0.001347
645 0.000911
646 0.000949
647 0.000534
648 0.000437
649 0.000698
650 0.001661
651 0.001397
652 0.001211
653 0.001186
654 0.000985
655 0.000847
656 0.000660
657 0.001406
658 0.000439
659 0.000830
660 0.001248
661 0.000894
662 0.001100
663 0.001183
664 0.000644
665 0.000569
666 0.001272
667 0.000652
668 0.001649
669 0.001219
670 0.000803
671 0.000916
672 0.000438
673 0.000786
674 0.000843
675 0.000828
676 0.002064
677 0.000638
678 0.000636
679 0.000508
680 0.001042
681 0.001220
682 0.000677
683 0.000672
684 0.000567
685 0.000271
686 0.000357
687 0.001213
688 0.001207
689 0.000612
690 0.000773
691 0.000714
692 0.000922
693 0.001923
694 0.000645
695 0.000552
696 0.000412
697 0.000856
698 0.000563
699 0.000990
700 0.000787
701 0.001227
702 0.001408
703 0.001496
704 0.001653
705 0.001399
706 0.000854
707 0.000657
708 0.000598
709 0.001022
710 0.000764
711 0.000324
712 0.000962
713 0.000850
714 0.000786
715 0.000504
716 0.000821
717 0.000749
718 0.001034
719 0.000736
720 0.000876
721 0.000493
722 0.000980
723 0.000681
724 0.001208
725 0.001414
726 0.001940
727 0.000977
728 0.001435
729 0.001544
730 0.000546
731 0.000452
732 0.000888
733 0.000811
734 0.001944
735 0.001363
736 0.001089
737 0.002269
738 0.001377
739 0.000645
740 0.000340
741 0.001230
742 0.000624
743 0.000872
744 0.001474
745 0.001805
746 0.001003
747 0.001390
748 0.000889
749 0.000602
750 0.000740
751 0.000739
752 0.000860
753 0.001473
754 0.001498
755 0.002153
756 0.001684
757 0.000976
758 0.001572
759 0.001150
760 0.001425
761 0.000721
762 0.000424
763 0.001660
764 0.000882
765 0.000322
766 0.001517
767 0.000547
768 0.000572
769 0.001638
770 0.000958
771 0.002008
772 0.000847
773 0.000301
774 0.000178
775 0.001286
776 0.001387
777 0.001079
778 0.001160
779 0.001597
780 0.000989
781 0.001272
782 0.001262
783 0.000638
784 0.001517
785 0.001481
786 0.000847
787 0.000903
788 0.001029
789 0.001247
790 0.000928
791 0.001035
792 0.001180
793 0.001136
794 0.000889
795 0.000801
796 0.000614
797 0.000840
798 0.000881
799 0.001269
800 0.000510
801 0.000453
802 0.000367
803 0.001521
804 0.000480
805 0.000402
806 0.000392
807 0.001069
808 0.001755
809 0.000523
810 0.001055
811 0.000826
812 0.001080
813 0.000761
814 0.000419
815 0.000394
816 0.001207
817 0.001353
818 0.000860
819 0.000769
820 0.000811
821 0.000519
822 0.001274
823 0.001555
824 0.001641
825 0.001621
826 0.001467
827 0.000947
828 0.001408
829 0.001672
830 0.002110
831 0.001643
832 0.001594
833 0.000834
834 0.001206
835 0.001368
836 0.000971
837 0.000791
838 0.000762
839 0.001129
840 0.000537
841 0.001336
842 0.001103
843 0.000971
844 0.000425
845 0.001445
846 0.000901
847 0.001433
848 0.000911
849 0.000811
850 0.000960
851 0.000551
852 0.000932
853 0.000508
854 0.001067
855 0.000753
856 0.001436
857 0.000867
858 0.000667
859 0.000213
860 0.000775
861 0.000603
862 0.000495
863 0.001118
864 0.000795
865 0.001119
866 0.001276
867 0.001339
868 0.002451
869 0.001035
870 0.000987
871 0.001467
872 0.001169
873 0.001172
874 0.000693
875 0.001313
876 0.000945
877 0.000418
878 0.001110
879 0.000953
880 0.000528
881 0.001170
882 0.000856
883 0.000847
884 0.000294
885 0.001185
886 0.000917
887 0.000599
888 0.000807
889 0.001568
890 0.002564
891 0.001415
892 0.001253
893 0.000693
894 0.001295
895 0.001167
896 0.001064
897 0.000691
898 0.001444
899 0.001279
900 0.002059
901 0.001912
902 0.000667
903 0.001118
904 0.000927
905 0.000642
906 0.000935
907 0.000897
908 0.001737
909 0.001094
910 0.001066
911 0.001595
912 0.001180
913 0.000598
914 0.000738
915 0.001756
916 0.000741
917 0.000916
918 0.000646
919 0.001362
920 0.000571
921 0.000481
922 0.000545
923 0.000525
924 0.000376
925 0.000348
926 0.001432
927 0.000767
928 0.000495
929 0.000810
930 0.001427
931 0.000837
932 0.001531
933 0.000580
934 0.001265
935 0.000985
936 0.000896
937 0.000498
938 0.000937
939 0.000558
940 0.000669
941 0.000674
942 0.001277
943 0.000677
944 0.000630
945 0.001480
946 0.002015
947 0.000436
948 0.001200
949 0.000883
950 0.000859
951 0.000547
952 0.000697
953 0.000629
954 0.000627
955 0.001954
956 0.001347
957 0.001640
958 0.001265
959 0.000508
960 0.000618
961 0.000917
962 0.000845
963 0.001424
964 0.001267
965 0.001575
966 0.000717
967 0.000911
968 0.000561
969 0.001542
970 0.000966
971 0.000997
972 0.001255
973 0.001580
974 0.001054
975 0.000928
976 0.001095
977 0.001562
978 0.001206
979 0.000675
980 0.001023
981 0.000436
982 0.001348
983 0.001001
984 0.000574
985 0.001035
986 0.000637
987 0.000813
988 0.000552
989 0.000543
990 0.001012
991 0.000561
992 0.000708
993 0.001303
994 0.001485
995 0.001072
996 0.000628
997 0.000761
998 0.000717
999 0.000556
Sum of ranks: 1.000000
Iterations: 11
Converged: true
Execution time: 1.327700 ms
