Algorithm: Greedy Vertex Coloring
Vertex colors:
527 0
528 0
529 1
530 2
531 1
532 0
533 0
534 2
535 0
536 0
537 0
538 1
539 0
540 0
541 1
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 1
551 0
552 2
553 1
554 0
555 0
556 1
557 0
558 0
559 0
560 0
561 1
562 0
563 0
564 1
565 1
566 2
567 0
568 1
569 0
570 1
571 2
572 1
573 0
574 0
575 1
576 0
577 1
578 2
579 1
580 0
581 0
582 1
583 0
584 0
585 0
586 1
587 1
588 0
589 0
590 1
591 0
592 0
593 0
594 0
595 1
596 0
597 2
598 0
599 1
600 1
601 0
602 0
603 0
604 0
605 1
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 1
614 0
615 0
616 1
617 1
618 1
619 1
620 1
621 0
622 2
623 0
624 2
625 0
626 0
627 2
628 0
629 2
630 0
631 1
632 0
633 0
634 2
635 1
636 0
637 0
638 0
639 1
640 1
641 1
642 2
643 0
644 1
645 1
646 1
647 0
648 0
649 1
650 1
651 1
652 1
653 2
654 1
655 0
656 0
657 0
658 1
659 1
660 0
661 0
662 2
663 0
664 2
665 1
666 2
667 1
668 0
669 0
670 0
671 0
672 0
673 1
674 1
675 0
676 0
677 1
678 2
679 0
680 1
681 0
682 0
683 1
684 0
685 2
686 2
687 0
688 0
689 0
690 0
691 0
692 1
693 0
694 1
695 2
696 2
697 1
698 1
699 0
700 0
701 1
702 0
703 1
704 1
705 1
706 1
707 1
708 0
709 2
710 0
711 1
712 2
713 1
714 0
715 1
716 1
717 1
718 1
719 0
720 0
721 1
722 1
723 0
724 0
725 1
726 2
727 0
728 0
729 2
730 0
731 0
732 2
733 0
734 1
735 0
736 1
737 1
738 2
739 2
740 1
741 0
742 2
743 1
744 1
745 0
746 1
747 2
748 1
749 3
750 1
751 0
752 2
753 1
754 1
755 2
756 2
757 1
758 0
759 1
760 1
761 0
762 1
763 1
764 1
765 1
766 2
767 1
768 0
769 2
770 0
771 2
772 1
773 2
774 1
775 0
776 0
777 1
778 0
779 0
780 1
781 0
782 1
783 0
784 0
785 1
786 1
787 0
788 1
789 2
790 0
791 0
792 2
793 1
794 1
795 0
796 1
797 0
798 3
799 0
800 2
801 0
802 0
803 0
804 0
805 1
806 0
807 0
808 2
809 0
810 2
811 2
812 0
813 2
814 2
815 1
816 0
817 1
818 0
819 0
820 2
821 0
822 1
823 0
824 0
825 2
826 2
827 0
828 2
829 0
830 1
831 0
832 1
833 1
834 1
835 0
836 1
837 1
838 1
839 1
840 0
841 0
842 0
843 0
844 1
845 2
846 2
847 2
848 1
849 1
850 0
851 0
852 2
853 1
854 0
855 0
856 2
857 0
858 1
859 1
860 2
861 0
862 0
863 0
864 0
865 1
866 0
867 0
868 3
869 0
870 0
871 2
872 1
873 0
874 1
875 2
876 1
877 0
878 0
879 0
880 0
881 0
882 0
883 2
884 0
885 0
886 0
887 2
888 0
889 0
890 1
891 1
892 1
893 2
894 1
895 1
896 0
897 0
898 0
899 0
900 0
901 2
902 1
903 0
904 1
905 1
906 3
907 0
908 0
909 0
910 2
911 1
912 1
913 0
914 1
915 0
916 1
917 0
918 0
919 1
920 1
921 0
922 2
923 0
924 1
925 0
926 1
927 0
928 0
929 0
930 1
931 0
932 0
933 2
934 0
935 0
936 2
937 0
938 1
939 1
940 0
941 1
942 2
943 2
944 0
945 0
946 0
947 1
948 1
949 0
950 1
951 1
952 1
953 2
954 0
955 1
956 1
957 0
958 2
959 1
960 1
961 0
962 0
963 1
964 0
965 1
966 0
967 1
968 2
969 0
970 1
971 0
972 2
973 0
974 1
975 1
976 0
977 1
978 0
979 1
980 2
981 0
982 0
983 0
984 0
985 0
986 1
987 1
988 1
989 0
990 1
991 0
992 1
993 1
994 1
995 1
996 0
997 2
998 2
999 2
1000 2
1001 3
1002 0
1003 2
1004 1
1005 2
1006 1
1007 0
1008 1
1009 3
1010 2
1011 0
1012 2
1013 0
1014 3
1015 1
1016 0
1017 1
1018 1
1019 2
1020 2
1021 3
1022 0
1023 2
1024 0
1025 0
1026 2
1027 0
1028 0
1029 2
1030 1
1031 3
1032 2
1033 2
1034 0
1035 0
1036 1
1037 2
1038 1
1039 0
1040 1
1041 3
1042 1
1043 0
1044 3
1045 2
1046 2
1047 0
1048 0
1049 1
1050 2
1051 0
1052 0
1053 0
1054 2
1055 3
1056 2
1057 3
1058 1
1059 3
1060 0
1061 0
1062 0
1063 0
1064 1
1065 0
1066 2
1067 1
1068 0
1069 0
1070 1
1071 0
1072 3
1073 2
1074 2
1075 0
1076 1
1077 3
1078 1
1079 1
1080 0
1081 2
1082 3
1083 2
1084 1
1085 2
1086 4
1087 2
1088 2
1089 1
1090 1
1091 3
1092 0
1093 1
1094 2
1095 0
1096 0
1097 0
1098 0
1099 2
1100 1
1101 1
1102 2
1103 0
1104 1
1105 0
1106 3
1107 1
1108 0
1109 1
1110 3
1111 1
1112 2
1113 4
1114 1
1115 2
1116 3
1117 0
1118 1
1119 1
1120 1
1121 1
1122 0
1123 0
1124 0
1125 2
1126 0
1127 2
1128 1
1129 0
1130 3
1131 0
1132 1
1133 1
1134 1
1135 1
1136 1
1137 3
1138 0
1139 1
1140 0
1141 0
1142 2
1143 1
1144 2
1145 1
1146 2
1147 0
1148 2
1149 1
1150 0
1151 2
1152 0
1153 1
1154 0
1155 2
1156 0
1157 2
1158 2
1159 1
1160 2
1161 1
1162 0
1163 3
1164 0
1165 3
1166 2
1167 0
1168 2
1169 0
1170 1
1171 0
1172 3
1173 0
1174 1
1175 0
1176 2
1177 2
1178 0
1179 0
1180 2
1181 1
1182 2
1183 1
1184 1
1185 1
1186 1
1187 0
1188 2
1189 1
1190 2
1191 2
1192 0
1193 1
1194 1
1195 0
1196 2
1197 2
1198 0
1199 1
1200 2
1201 2
1202 1
1203 0
1204 0
1205 2
1206 0
1207 1
1208 2
1209 1
1210 0
1211 0
1212 1
1213 2
1214 3
1215 1
1216 0
1217 1
1218 0
1219 0
1220 0
1221 1
1222 0
1223 0
1224 2
1225 1
1226 0
1227 0
1228 1
1229 0
1230 1
1231 0
1232 1
1233 2
1234 2
1235 1
1236 1
1237 2
1238 1
1239 2
1240 2
1241 1
1242 0
1243 2
1244 2
1245 1
1246 1
1247 2
1248 2
1249 2
1250 1
1251 0
1252 2
1253 1
1254 2
1255 2
1256 2
1257 2
1258 0
1259 1
1260 2
1261 0
1262 0
1263 1
1264 0
1265 1
1266 3
1267 1
1268 2
1269 0
1270 3
1271 1
1272 2
1273 0
1274 2
1275 0
1276 2
1277 1
1278 2
1279 0
1280 2
1281 1
1282 0
1283 2
1284 2
1285 1
1286 1
1287 1
1288 2
1289 0
1290 1
1291 0
1292 0
1293 1
1294 2
1295 0
1296 2
1297 2
1298 2
1299 3
1300 3
1301 3
1302 2
1303 1
1304 0
1305 1
1306 1
1307 2
1308 0
1309 0
1310 0
1311 0
1312 1
1313 1
1314 3
1315 1
1316 0
1317 2
1318 3
1319 3
1320 2
1321 2
1322 1
1323 1
1324 2
1325 0
1326 0
1327 2
1328 1
1329 0
1330 0
1331 1
1332 2
1333 2
1334 2
1335 2
1336 1
1337 2
1338 3
1339 2
1340 2
1341 0
1342 0
1343 2
1344 2
1345 3
1346 2
1347 0
1348 2
1349 1
1350 2
1351 0
1352 2
1353 1
1354 0
1355 1
1356 3
1357 2
1358 2
1359 0
1360 1
1361 2
1362 1
1363 1
1364 3
1365 0
1366 1
1367 0
1368 4
1369 2
1370 2
1371 1
1372 3
1373 0
1374 2
1375 3
1376 1
1377 1
1378 1
1379 1
1380 3
1381 2
1382 2
1383 0
1384 1
1385 0
1386 0
1387 1
1388 3
1389 0
1390 3
1391 0
1392 0
1393 0
1394 0
1395 1
1396 1
1397 0
1398 1
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 1
1406 0
1407 0
1408 1
1409 1
1410 1
1411 0
1412 3
1413 2
1414 1
1415 0
1416 2
1417 3
1418 1
1419 1
1420 3
1421 1
1422 3
1423 1
1424 1
1425 1
1426 0
1427 2
1428 0
1429 0
1430 0
1431 0
1432 1
1433 1
1434 0
1435 1
1436 2
1437 0
1438 2
1439 2
1440 1
1441 0
1442 2
1443 2
1444 3
1445 1
1446 0
1447 1
1448 1
1449 3
1450 0
1451 0
1452 1
1453 0
1454 2
1455 2
1456 0
1457 2
1458 3
1459 1
1460 1
1461 2
1462 1
1463 1
1464 1
1465 1
1466 3
1467 2
1468 2
1469 2
1470 1
1471 4
1472 1
1473 2
1474 0
1475 2
1476 2
1477 4
1478 2
1479 1
1480 3
1481 0
1482 0
1483 1
1484 3
1485 0
1486 0
1487 1
1488 0
1489 0
1490 1
1491 1
1492 2
1493 0
1494 0
1495 1
1496 2
1497 3
1498 0
1499 3
1500 3
1501 0
1502 3
1503 0
1504 2
1505 0
1506 2
1507 2
1508 2
1509 0
1510 0
1511 3
1512 3
1513 1
1514 2
1515 1
1516 2
1517 2
1518 2
1519 1
1520 3
1521 1
1522 1
1523 3
1524 2
1525 0
1526 1
1527 0
1528 0
1529 1
1530 1
1531 2
1532 0
1533 3
1534 2
1535 0
1536 3
1537 2
1538 2
1539 0
1540 2
1541 2
1542 1
1543 3
1544 0
1545 3
1546 2
1547 1
1548 0
1549 0
1550 2
1551 0
1552 2
1553 1
1554 0
1555 0
1556 2
1557 1
1558 1
1559 3
1560 3
1561 1
1562 2
1563 3
1564 1
1565 0
1566 1
1567 2
1568 0
1569 0
1570 0
1571 0
1572 0
1573 2
1574 1
1575 3
1576 1
1577 1
1578 3
1579 1
1580 1
1581 1
1582 0
1583 2
1584 2
1585 4
1586 2
1587 1
1588 1
1589 2
1590 1
1591 0
1592 3
1593 2
1594 1
1595 2
1596 1
1597 4
1598 4
1599 1
1600 2
1601 1
1602 0
1603 4
1604 2
1605 1
1606 2
1607 4
1608 3
1609 3
1610 0
1611 2
1612 2
1613 3
1614 2
1615 3
1616 1
1617 2
1618 2
1619 4
1620 0
1621 3
1622 3
1623 2
1624 1
1625 2
1626 2
1627 1
1628 0
1629 4
1630 4
1631 2
1632 2
1633 1
1634 2
1635 1
1636 3
1637 1
1638 1
1639 3
1640 1
1641 1
1642 1
1643 1
1644 2
1645 2
1646 2
1647 1
1648 1
1649 2
1650 2
1651 1
1652 3
1653 1
1654 0
1655 3
1656 3
1657 4
1658 3
1659 0
1660 2
1661 4
1662 0
1663 2
1664 1
1665 0
1666 1
1667 1
1668 0
1669 2
1670 3
1671 1
1672 2
1673 1
1674 3
1675 3
1676 3
1677 0
1678 3
1679 0
1680 2
1681 0
1682 1
1683 2
1684 1
1685 2
1686 1
1687 2
1688 2
1689 4
1690 2
1691 3
1692 1
1693 1
1694 2
1695 3
1696 3
1697 3
1698 1
1699 2
1700 2
1701 1
1702 0
1703 3
1704 0
1705 1
1706 3
1707 3
1708 1
1709 0
1710 1
1711 2
1712 0
1713 1
1714 0
1715 3
1716 3
1717 2
1718 0
1719 1
1720 1
1721 1
1722 3
1723 2
1724 1
1725 3
1726 0
1727 1
1728 3
1729 0
1730 3
1731 3
1732 2
1733 2
1734 1
1735 2
1736 3
1737 0
1738 1
1739 4
1740 0
1741 4
1742 0
1743 0
1744 2
1745 1
1746 3
1747 3
1748 4
1749 5
1750 3
1751 0
1752 1
1753 0
1754 3
1755 0
1756 2
1757 3
1758 0
1759 4
1760 2
1761 1
1762 4
1763 4
1764 0
1765 1
1766 0
1767 0
1768 2
1769 1
1770 1
1771 3
1772 1
1773 4
1774 0
1775 3
1776 0
1777 3
1778 4
1779 1
1780 0
1781 4
1782 0
1783 2
1784 1
1785 2
1786 3
1787 3
1788 2
1789 3
1790 1
1791 0
1792 2
1793 0
1794 0
1795 3
1796 1
1797 3
1798 5
1799 2
1800 0
1801 2
1802 2
1803 1
1804 0
1805 3
1806 4
1807 4
1808 4
1809 3
1810 3
1811 1
1812 0
1813 0
1814 1
1815 2
1816 3
1817 3
1818 1
1819 1
1820 1
1821 0
1822 2
1823 3
1824 2
1825 2
1826 2
1827 2
1828 2
1829 3
1830 0
1831 1
1832 0
1833 1
1834 3
1835 1
1836 3
1837 3
1838 2
1839 3
1840 4
1841 2
1842 2
1843 3
1844 0
1845 2
1846 1
1847 2
1848 4
1849 3
1850 1
1851 4
1852 2
1853 0
1854 3
1855 2
1856 2
1857 3
1858 1
1859 0
1860 2
1861 3
1862 2
1863 1
1864 1
1865 1
1866 2
1867 1
1868 1
1869 4
1870 1
1871 0
1872 2
1873 4
1874 3
1875 0
1876 0
1877 1
1878 1
1879 1
1880 3
1881 0
1882 1
1883 0
1884 1
1885 1
1886 1
1887 0
1888 1
1889 4
1890 0
1891 1
1892 3
1893 3
1894 3
1895 2
1896 3
1897 2
1898 3
1899 3
1900 3
1901 3
1902 0
1903 2
1904 0
1905 2
1906 2
1907 3
1908 2
1909 3
1910 2
1911 3
1912 3
1913 0
1914 0
1915 3
1916 2
1917 0
1918 1
1919 4
1920 4
1921 4
1922 3
1923 2
1924 2
1925 0
1926 3
1927 3
1928 4
1929 4
1930 3
1931 2
1932 1
1933 3
1934 3
1935 0
1936 2
1937 4
1938 0
1939 4
1940 3
1941 3
1942 0
1943 4
1944 3
1945 2
1946 3
1947 3
1948 1
1949 4
1950 0
1951 2
1952 2
1953 0
1954 3
1955 4
1956 0
1957 0
1958 1
1959 2
1960 3
1961 2
1962 5
1963 1
1964 2
1965 0
1966 3
1967 1
1968 0
1969 1
1970 3
1971 4
1972 1
1973 3
1974 0
1975 4
1976 0
1977 2
1978 0
1979 3
1980 4
1981 1
1982 1
1983 1
1984 0
1985 1
1986 0
1987 0
1988 0
1989 1
1990 1
1991 0
1992 2
1993 2
1994 4
1995 0
1996 1
1997 1
1998 1
1999 0
2000 3
2001 3
2002 0
2003 3
2004 4
2005 0
2006 2
2007 5
2008 1
2009 3
2010 0
2011 2
2012 4
2013 2
2014 3
2015 0
2016 3
2017 2
2018 1
2019 3
2020 1
2021 0
2022 2
2023 3
2024 2
2025 2
2026 2
2027 2
2028 3
2029 2
2030 4
2031 1
2032 3
2033 3
2034 4
2035 0
2036 2
2037 3
2038 2
2039 2
2040 2
2041 4
2042 1
2043 1
2044 4
2045 1
2046 3
2047 1
2048 0
2049 1
2050 0
2051 1
2052 2
2053 3
2054 1
2055 3
2056 1
2057 0
2058 0
2059 4
2060 3
2061 4
2062 3
2063 3
2064 3
2065 3
2066 2
2067 2
2068 3
2069 2
2070 1
2071 2
2072 5
2073 0
2074 3
2075 1
2076 4
2077 1
2078 3
2079 5
2080 2
2081 0
2082 2
2083 1
2084 2
2085 1
2086 3
2087 0
2088 0
2089 3
2090 2
2091 2
2092 4
2093 3
2094 1
2095 1
2096 3
2097 2
2098 2
2099 1
2100 3
2101 3
2102 0
2103 1
2104 2
2105 0
2106 1
2107 1
2108 1
2109 3
2110 4
2111 2
2112 0
2113 3
2114 4
2115 2
2116 1
2117 3
2118 2
2119 0
2120 3
2121 2
2122 3
2123 2
2124 1
2125 1
2126 0
2127 4
2128 2
2129 1
2130 3
2131 4
2132 1
2133 5
2134 3
2135 5
2136 4
2137 3
2138 1
2139 4
2140 0
2141 4
2142 0
2143 1
2144 3
2145 2
2146 3
2147 3
2148 0
2149 1
2150 0
2151 2
2152 4
2153 2
2154 1
2155 1
2156 3
2157 4
2158 0
2159 2
2160 3
2161 0
2162 2
2163 1
2164 1
2165 0
2166 3
2167 1
2168 2
2169 1
2170 1
2171 1
2172 0
2173 4
2174 0
2175 2
2176 4
2177 3
2178 2
2179 2
2180 4
2181 2
2182 0
2183 1
2184 0
2185 0
2186 1
2187 5
2188 1
2189 0
2190 1
2191 2
2192 4
2193 2
2194 1
2195 2
2196 0
2197 1
2198 1
2199 2
2200 1
2201 4
2202 1
2203 1
2204 1
2205 0
2206 1
2207 1
2208 4
2209 1
2210 2
2211 4
2212 2
2213 4
2214 2
2215 1
2216 3
2217 2
2218 1
2219 0
2220 5
2221 0
2222 2
2223 3
2224 2
2225 4
2226 4
2227 0
2228 3
2229 3
2230 2
2231 0
2232 4
2233 4
2234 4
2235 3
2236 4
2237 4
2238 3
2239 4
2240 2
2241 2
2242 3
2243 3
2244 4
2245 3
2246 4
2247 1
2248 3
2249 2
2250 2
2251 0
2252 1
2253 4
2254 3
2255 2
2256 2
2257 0
2258 3
2259 3
2260 2
2261 2
2262 2
2263 3
2264 3
2265 4
2266 1
2267 0
2268 1
2269 3
2270 1
2271 3
2272 4
2273 5
2274 0
2275 2
2276 2
2277 4
2278 1
2279 4
2280 0
2281 3
2282 2
2283 2
2284 2
2285 0
2286 3
2287 0
2288 3
2289 1
2290 3
2291 2
2292 0
2293 4
2294 3
2295 2
2296 4
2297 3
2298 2
2299 0
2300 1
2301 4
2302 3
2303 1
2304 4
2305 2
2306 2
2307 2
2308 2
2309 3
2310 4
2311 0
2312 3
2313 2
2314 1
2315 4
2316 3
2317 4
2318 0
2319 1
2320 3
2321 0
2322 4
2323 5
2324 2
2325 2
2326 4
2327 1
2328 5
2329 1
2330 1
2331 2
2332 0
2333 3
2334 3
2335 2
2336 0
2337 3
2338 2
2339 4
2340 2
2341 1
2342 0
2343 3
2344 2
2345 3
2346 3
2347 2
2348 3
2349 4
2350 2
2351 3
2352 0
2353 0
2354 3
2355 3
2356 0
2357 3
2358 1
2359 4
2360 3
2361 2
2362 3
2363 1
2364 4
2365 3
2366 1
2367 3
2368 3
2369 2
2370 4
2371 0
2372 2
2373 3
2374 3
2375 4
2376 4
2377 3
2378 1
2379 0
2380 2
2381 0
2382 4
2383 3
2384 0
2385 5
2386 3
2387 1
2388 4
2389 1
2390 3
2391 3
2392 1
2393 1
2394 1
2395 2
2396 0
2397 0
2398 2
2399 0
2400 3
2401 2
2402 5
2403 2
2404 1
2405 3
2406 2
2407 1
2408 5
2409 0
2410 0
2411 0
2412 1
2413 1
2414 4
2415 3
2416 5
2417 3
2418 0
2419 2
2420 3
2421 2
2422 2
2423 4
2424 0
2425 4
2426 3
2427 3
2428 3
2429 3
2430 0
2431 4
2432 0
2433 2
2434 1
2435 6
2436 4
2437 1
2438 1
2439 0
2440 0
2441 2
2442 4
2443 2
2444 2
2445 0
2446 1
2447 4
2448 4
2449 1
2450 4
2451 3
2452 3
2453 3
2454 3
2455 4
2456 3
2457 2
2458 2
2459 4
2460 1
2461 2
2462 0
2463 3
2464 0
2465 3
2466 3
2467 1
2468 0
2469 3
2470 2
2471 0
2472 4
2473 4
2474 3
2475 0
2476 4
2477 3
2478 3
2479 3
2480 1
2481 2
2482 4
2483 2
2484 1
2485 3
2486 4
2487 4
2488 1
2489 2
2490 5
2491 2
2492 5
2493 1
2494 2
2495 0
2496 2
2497 1
2498 3
2499 0
2500 3
2501 0
2502 3
2503 5
2504 2
2505 3
2506 2
2507 1
2508 2
2509 1
2510 5
2511 4
2512 3
2513 5
2514 1
2515 5
2516 3
2517 4
2518 2
2519 3
2520 0
2521 4
2522 4
2523 3
2524 3
2525 1
2526 1
2527 4
2528 3
2529 2
2530 5
2531 4
2532 0
2533 2
2534 0
2535 3
2536 2
2537 4
2538 2
2539 3
2540 3
2541 0
2542 0
2543 2
2544 1
2545 3
2546 3
2547 3
2548 1
2549 3
2550 0
2551 0
2552 4
2553 4
2554 4
2555 1
2556 4
2557 3
2558 2
2559 0
2560 3
2561 2
2562 4
2563 1
2564 5
2565 5
2566 4
2567 5
2568 2
2569 2
2570 1
2571 4
2572 2
2573 0
2574 2
2575 3
2576 4
2577 4
2578 2
2579 1
2580 1
2581 1
2582 3
2583 0
2584 4
2585 1
2586 4
2587 4
2588 2
2589 2
2590 4
2591 2
2592 4
2593 4
2594 5
2595 3
2596 0
2597 2
2598 3
2599 3
2600 3
2601 4
2602 1
2603 2
2604 5
2605 4
2606 4
2607 3
2608 4
2609 1
2610 0
2611 0
2612 5
2613 4
2614 3
2615 5
2616 0
2617 6
2618 1
2619 0
2620 2
2621 2
2622 4
2623 1
2624 2
2625 2
2626 5
2627 2
2628 5
2629 4
2630 2
2631 0
2632 3
2633 3
2634 3
2635 2
2636 1
2637 0
2638 5
2639 1
2640 3
2641 3
2642 5
2643 2
2644 1
2645 2
2646 4
2647 3
2648 3
2649 1
2650 2
2651 0
2652 4
2653 0
2654 5
2655 3
2656 0
2657 4
2658 0
2659 0
2660 4
2661 5
2662 2
2663 1
2664 2
2665 4
2666 1
2667 0
2668 0
2669 0
2670 2
2671 4
2672 1
2673 3
2674 2
2675 3
2676 0
2677 2
2678 1
2679 5
2680 4
2681 1
2682 3
2683 4
2684 3
2685 0
2686 5
2687 3
2688 1
2689 2
2690 3
2691 5
2692 4
2693 3
2694 0
2695 1
2696 3
2697 4
2698 1
2699 1
2700 1
2701 2
2702 2
2703 0
2704 0
2705 3
2706 4
2707 3
2708 1
2709 1
2710 1
2711 2
2712 4
2713 0
2714 3
2715 4
2716 2
2717 2
2718 3
2719 0
2720 2
2721 3
2722 1
2723 4
2724 4
2725 3
2726 4
2727 4
2728 4
2729 3
2730 5
2731 4
2732 2
2733 4
2734 5
2735 2
2736 5
2737 0
2738 4
2739 2
2740 1
2741 3
2742 5
2743 3
2744 4
2745 1
2746 5
2747 3
2748 5
2749 5
2750 5
2751 2
2752 5
2753 2
2754 0
2755 4
2756 3
2757 0
2758 3
2759 5
2760 2
2761 2
2762 5
2763 4
2764 1
2765 4
2766 4
2767 4
2768 2
2769 6
2770 2
2771 2
2772 1
2773 0
2774 4
2775 3
2776 3
2777 2
2778 0
2779 0
2780 4
2781 0
2782 2
2783 3
2784 3
2785 1
2786 1
2787 2
2788 2
2789 5
2790 4
2791 0
2792 2
2793 4
2794 2
2795 4
2796 1
2797 2
2798 4
2799 0
2800 3
2801 4
2802 4
2803 4
2804 2
2805 1
2806 1
2807 5
2808 5
2809 6
2810 4
2811 3
2812 4
2813 2
2814 4
2815 2
2816 4
2817 1
2818 0
2819 2
2820 2
2821 0
2822 1
2823 6
2824 4
2825 1
2826 5
2827 0
2828 1
2829 2
2830 0
2831 2
2832 4
2833 1
2834 3
2835 5
2836 1
2837 2
2838 0
2839 1
2840 5
2841 5
2842 2
2843 3
2844 3
2845 3
2846 5
2847 2
2848 4
2849 5
2850 2
2851 2
2852 0
2853 1
2854 0
2855 3
2856 2
2857 3
2858 3
2859 1
2860 0
2861 5
2862 2
2863 3
2864 4
2865 1
2866 3
2867 0
2868 3
2869 5
2870 6
2871 2
2872 3
2873 5
2874 4
2875 0
2876 0
2877 2
2878 2
2879 5
2880 3
2881 3
2882 4
2883 0
2884 2
2885 2
2886 3
2887 2
2888 3
2889 5
2890 1
2891 5
2892 0
2893 5
2894 5
2895 2
2896 6
2897 4
2898 4
2899 4
2900 1
2901 4
2902 1
2903 3
2904 1
2905 4
2906 1
2907 4
2908 2
2909 4
2910 3
2911 0
2912 1
2913 2
2914 2
2915 1
2916 4
2917 5
2918 4
2919 2
2920 3
2921 2
2922 0
2923 4
2924 2
2925 3
2926 1
2927 3
2928 2
2929 5
2930 5
2931 0
2932 2
2933 6
2934 2
2935 3
2936 4
2937 0
2938 4
2939 2
2940 1
2941 3
2942 3
2943 5
2944 4
2945 2
2946 2
2947 4
2948 3
2949 3
2950 1
2951 1
2952 3
2953 2
2954 5
2955 3
2956 3
2957 1
2958 4
2959 3
2960 4
2961 2
2962 0
2963 5
2964 2
2965 3
2966 1
2967 2
2968 4
2969 5
2970 4
2971 3
2972 2
2973 3
2974 1
2975 2
2976 1
2977 5
2978 2
2979 5
2980 6
2981 3
2982 3
2983 4
2984 3
2985 5
2986 3
2987 2
2988 3
